         168  0.117970943      0.361903667      0.380646050       3.04761910    
         169  0.926756978      0.279781163      0.968068182       3.05325437    
         170  0.492507875      0.139836133      0.511974752       3.05882359    
         171  0.225739837      0.658956885      0.696550548       3.06432748    
         172  0.305805087      0.678266883      0.744017959       3.06976748    
         173  0.377819240      0.708089530      0.802582145       3.07514453    
         175  0.206002176      0.549882174      0.587202966       3.06285715    
         177  0.876307189       9.51498747E-02  0.881457746       3.05084753    
         178   1.08836293E-02  0.230270267      0.230527326       3.05617976    
         179  0.263832748      0.805832207      0.847922921       3.06145263    
         180  0.606781900       2.07729340E-02  0.607137382       3.06666660    
         181  0.182537496      0.431865990      0.468858361       3.07182312    
         182  0.510598660      0.393351257      0.644543409       3.07692313    
         183  0.214204490       3.83521318E-02  0.217610776       3.08196712    
         184  0.527459204       7.44385123E-02  0.532685935       3.08695650    
         185  0.841848731      0.364851296      0.917510629       3.09189200    
         186  0.626603842      0.486074150      0.793032408       3.09677410    
         187  0.267182469      0.777200580      0.821843803       3.10160422    
         188  0.318589628      0.886465728      0.941977084       3.10638309    
         189  0.154428661      0.629754245      0.648412406       3.11111116    
         191   5.36838174E-02  0.551078916      0.553687572       3.09947634    
         192   3.73841524E-02  0.167512059      0.171632931       3.10416675    
         193  0.351240993      0.212428510      0.410482764       3.10880828    
         196  0.232649684      0.592313349      0.636365473       3.08163261    
         197  0.868089259      0.118165731      0.876094818       3.08629441    
         198  0.238097489      0.951673985      0.981006503       3.09090900    
         199   8.56394172E-02  0.663292468      0.668798208       3.09547734    
         200  0.403693974      0.560070992      0.690397203       3.09999990    
         201  0.460226953      0.416585565      0.620767593       3.10447764    
         202  0.407949150      0.487032056      0.635313094       3.10891080    
         205  0.222338021      0.565625906      0.607755601       3.08292675    
         206  0.287214696      0.524244010      0.597765923       3.08737874    
         207  0.389003396      0.879235566      0.961446226       3.09178734    
         208  0.151065290      0.916342676      0.928711236       3.09615374    
         210   2.17229128E-03  0.405811071      0.405816883       3.08571434    
         211  0.463274002      0.540790796      0.712093711       3.09004736    
         212  0.609842718      0.523958623      0.804015398       3.09433961    
         213  0.674920142      0.120209396      0.685541749       3.09859157    
         214  0.740118682      0.621574521      0.966504276       3.10280371    
         215  0.291776001      0.818602085      0.869046986       3.10697675    
         216  0.515235245      0.447350681      0.682341516       3.11111116    
         218  0.265655160      0.836862803      0.878015995       3.10091734    
         219  0.137313247      0.468753397      0.488451302       3.10502291    
         220  0.448829532      0.579598188      0.733063459       3.10909081    
         221  0.348336697      0.107142568      0.364442021       3.11312222    
         222  0.271134079      0.271499038      0.383699626       3.11711717    
         223  0.885948420      0.256796539      0.922414780       3.12107635    
         224  0.112527370      0.588084936      0.598753929       3.12500000    
         225  0.630338550      0.170426309      0.652971506       3.12888885    
         228  0.601432681      0.181049407      0.628092468       3.10526323    
         229  0.356362104      0.586045980      0.685889065       3.10917020    
         230   2.09498405E-02  0.166299284      0.167613685       3.11304355    
         231  0.372838974       4.39318419E-02  0.375418305       3.11688304    
         232  0.280748963      0.883466184      0.927001894       3.12068963    
         233  0.476013720      0.551077485      0.728200138       3.12446356    
         234  0.227288485       7.96948671E-02  0.240855396       3.12820506    
         236  0.523623943      0.648585796      0.833573937       3.11864400    
         237  0.535502076      0.533757508      0.756081700       3.12236285    
         238  0.130800426      0.866305053      0.876123965       3.12605047    
         240  0.415553570      0.153958142      0.443156719       3.11666656    
         241  0.525527835      0.779421985      0.940041542       3.12033200    
         242  0.236502886       9.27205086E-02  0.254028946       3.12396693    
         243  0.689468563      0.102595270      0.697060049       3.12757206    
         245   1.46936178E-02   6.09697104E-02   6.27152920E-02   3.11836743    
         247  0.460349739      0.617343903      0.770087898       3.10931182    
         248  0.160664916      0.286999881      0.328910559       3.11290312    
         249  0.260763347      0.369994760      0.452651799       3.11646581    
         250  0.147755384       3.43702435E-02  0.151700258       3.11999989    
         251  0.396817863      0.897441566      0.981257260       3.12350607    
         252  0.317756236      0.904755294      0.958932281       3.12698412    
         253  0.275771141      0.276072264      0.390212268       3.13043475    
         254  0.855572224      0.451928139      0.967596412       3.13385820    
         256  0.372483373      0.318824351      0.490298718       3.12500000    
         257  0.406884670      0.435979307      0.596349776       3.12840462    
         258  0.415102482      0.569981694      0.705116451       3.13178301    
         259  0.860129416      0.393948138      0.946053803       3.13513517    
         261  0.336918354      0.645279109      0.727941692       3.12643671    
         262  0.115991533      0.137887836      0.180186257       3.12977099    
         264  0.556053102      0.235751569      0.603965104       3.12121201    
         265  0.116235733      0.357991517      0.376388997       3.12452841    
         266   1.16828084E-02  0.429939449      0.430098176       3.12781954    
         267  0.233979106      0.768888712      0.803701460       3.13108611    
         268  0.631242692      0.115205884      0.641669512       3.13432837    
         269  0.156518161      0.329082608      0.364408165       3.13754654    
         270  0.253374636       1.70978308E-02  0.253950864       3.14074063    
         271  0.510578156      0.643256426      0.821260512       3.14391136    
         273  0.329223216      0.625643551      0.706977904       3.13553119    
         274  0.100851357      0.953338563      0.958658159       3.13868618    
         275   9.60502625E-02  0.856573820      0.861942232       3.14181828    
         276  0.167845190      0.837073982      0.853735805       3.14492750    
         277   6.83830976E-02  0.644040763      0.647660971       3.14801455    
         278  0.782511175      0.349282205      0.856925786       3.15107918    
         279  0.219913840      0.301543832      0.373216808       3.15412188    
         280  0.759937406      0.186880589      0.782578588       3.15714288    
         281  0.349332452      0.707747817      0.789265573       3.16014242    
         282  0.485518575      0.227123439      0.536016166       3.16312051    
         283   5.57853580E-02  0.354378819      0.358742744       3.16607785    
         284   7.18108416E-02  0.991467476      0.994064629       3.16901398    
         285  0.495737433       5.02550006E-02  0.498278201       3.17192984    
         286  0.319804788      0.100178897      0.335128218       3.17482519    
         290  0.962437749       3.75682116E-02  0.963170707       3.14482760    
         291  0.836659312      0.252667189      0.873979092       3.14776635    
         293  0.446671724      0.387913883      0.591601908       3.13993168    
         294  0.205812871      0.613382101      0.646990359       3.14285707    
         295   1.80535316E-02  0.274852812      0.275445104       3.14576268    
         296  0.117611885      0.131604254      0.176499948       3.14864874    
         297  0.492611706      0.797391057      0.937282681       3.15151525    
         298   9.67881083E-02  0.570491612      0.578643799       3.15436244    
         299   7.61252046E-02  0.701327562      0.705446959       3.15719056    
         300   2.89539695E-02  0.590646207      0.591355443       3.16000009    
         301  0.413563490      0.731512249      0.840324283       3.16279078    
         302  0.513794184      0.103453159      0.524105906       3.16556287    
         304  0.514104009      0.445130289      0.680032313       3.15789485    
         305   7.13679194E-02  0.618110716      0.622217178       3.16065574    
         306   3.18958759E-02  0.442543626      0.443691552       3.16339874    
         307  0.919165909      0.297020733      0.965964437       3.16612387    
         308  0.290447354      0.137804449      0.321480542       3.16883111    
         309  0.701688826      0.650685906      0.956953168       3.17152095    
         310  0.406078517      0.857220769      0.948539495       3.17419362    
         311  0.359505475      0.557632267      0.663474143       3.17684889    
         312  0.121504843      0.929948032      0.937852204       3.17948723    
         314  0.213250458      0.696109891      0.728041708       3.17197442    
         315  0.164774179      0.219691157      0.274617434       3.17460322    
         316  0.477638364      0.748683512      0.888068378       3.17721510    
         318  0.190787137      0.169228911      0.255025804       3.16981125    
         321  0.800262034      0.405588329      0.897174001       3.15264797    
         323  0.512781262      0.728418350      0.890807390       3.14551091    
         324  0.237072051      0.641056120      0.683488190       3.14814806    
         325  0.201952755      0.942122579      0.963524699       3.15076923    
         328  0.817831457      0.467944205      0.942242026       3.13414645    
         329   5.98716736E-02  0.154775858      0.165952355       3.13677812    
         330  0.234113812       3.21997404E-02  0.236317798       3.13939404    
         331  0.797473848      0.406130314      0.894933701       3.14199400    
         332  0.437963545      0.523490489      0.682535231       3.14457822    
         333  0.678741336      0.702784002      0.977033854       3.14714718    
         334   2.44724154E-02  0.934821963      0.935142279       3.14970064    
         335  0.708189905      0.120477855      0.718364716       3.15223885    
         336  0.459717035      0.232493103      0.515162885       3.15476179    
         337  0.700982511      0.411879718      0.813032210       3.15726995    
         338  0.434696317      0.812820256      0.921757936       3.15976334    
         339  0.623018980      0.472211838      0.781752288       3.16224194    
         340  0.728806913      0.380452394      0.822133541       3.16470599    
         341  0.206342280      0.117073059      0.237240881       3.16715550    
         343  0.615341425      0.384136558      0.725400567       3.16034985    
         344  0.129789710      0.950318336      0.959140420       3.16279078    
         345  0.580558717      0.588098288      0.826382458       3.16521740    
         347  0.253526509      0.230296850      0.342508882       3.15850139    
         348   3.71713042E-02  0.842378616      0.843198359       3.16091943    
         349   3.59332561E-02  0.832169592      0.832945049       3.16332388    
         350   9.30913091E-02  0.779202998      0.784744084       3.16571426    
         351  0.718854606      0.153730512      0.735108852       3.16809106    
         352   1.81537867E-03  0.699746788      0.699749172       3.17045450    
         353   7.54317045E-02   4.96171117E-02   9.02873203E-02   3.17280459    
         354   4.18415666E-02  0.303016841      0.305892020       3.17514133    
         355  0.524843276      0.102113426      0.534684598       3.17746472    
         356  0.497550309      0.492164969      0.699844778       3.17977524    
         357  0.384668112      0.346814096      0.517928123       3.18207288    
         358  0.559691668      0.545444489      0.781514227       3.18435764    
         361  0.576840460      0.427441955      0.717949569       3.16897511    
         363  0.626958549      0.172574639      0.650276124       3.16253448    
         364  0.513414681      0.207202911      0.553649426       3.16483521    
         365  0.396212757      0.645491123      0.757392466       3.16712332    
         366  0.692566633      0.295930445      0.753142357       3.16939902    
         367  0.545886755      0.673261225      0.866760075       3.17166209    
         368  0.139434636      0.738142550      0.751196682       3.17391300    
         369  0.487479448      0.230091929      0.539053321       3.17615175    
         370  0.503515422      0.857146680      0.994096696       3.17837834    
         371  0.343804121      0.774266481      0.847165763       3.18059301    
         372  0.271145523      0.152510643      0.311093867       3.18279576    
         374  0.226266623      0.463420570      0.515708447       3.17647052    
         375  0.618890643      0.378776133      0.725601137       3.17866659    
         376  0.772456944      0.237809598      0.808234572       3.18085098    
         377  0.367514193      0.757941067      0.842342734       3.18302393    
         378  0.801210463      0.271644711      0.846007705       3.18518519    
         380  0.579409719      0.788291752      0.978324831       3.17894745    
         381   3.84949446E-02  0.519356430      0.520781100       3.18110228    
         382  0.392411828      0.376754701      0.543995559       3.18324614    
         383  0.187472224      0.919396520      0.938315392       3.18537855    
         384  0.927257836      0.126928687      0.935904920       3.18750000    
         385   1.42753124E-04  0.825364292      0.825364292       3.18961048    
         386  0.850406826       4.89588380E-02  0.851814985       3.19170976    
         387  0.177511632      0.379097223      0.418598980       3.19379854    
         388  0.201898992      0.613629162      0.645990670       3.19587636    
         389  0.144043267      0.588704169      0.606070161       3.19794345    
         390  0.765063286      0.102452397      0.771892726       3.20000005    
         391  0.168043852      0.591263711      0.614679992       3.20204592    
         392  0.152105331      0.596313119      0.615406632       3.20408154    
         393  0.638380706      0.595671713      0.873129249       3.20610690    
         394  0.552902877      0.585188985      0.805076182       3.20812178    
         395  0.232098222      0.618544817      0.660656691       3.21012664    
         399  0.157560766      0.145104229      0.214197651       3.18796992    
         401  0.593807220       3.71593237E-03  0.593818843       3.18204498    
         402  0.705195248      0.538765550      0.887450695       3.18407965    
         403  0.156496584      0.724986434      0.741684914       3.18610430    
         404   5.52456975E-02  0.549213886      0.551985502       3.18811870    
         405  0.547523201      0.325342059      0.636890173       3.19012356    
         406  0.375496089      0.823020279      0.904632390       3.19211817    
         407  0.891370118       8.12904835E-02  0.895069182       3.19410324    
         408  0.541970372      0.839587867      0.999319613       3.19607854    
         409  0.126573265      0.136439383      0.186108828       3.19804406    
         410  0.511608183      0.149805427      0.533089638       3.20000005    
         411   6.44237995E-02  0.651096940      0.654276431       3.20194650    
         413  0.216597080      0.858177423      0.885089159       3.19612598    
         414  0.611962020      0.592159927      0.851557910       3.19806767    
         415  0.431577861      0.179859877      0.467556447       3.20000005    
         417   8.49816799E-02  0.514911771      0.521877408       3.19424462    
         418   8.85313749E-02  0.383909941      0.393985599       3.19617224    
         419  0.390291393      0.746882677      0.842710555       3.19809079    
         420  0.731349468      0.299970925      0.790477455       3.20000005    
         421  0.209567726      0.740161777      0.769258142       3.20190024    
         422  0.575525761      0.196770012      0.608233750       3.20379138    
         424  0.402168989      0.570019126      0.697611451       3.19811320    
         425   2.77078748E-02  0.744345129      0.744860649       3.20000005    
         426  0.698184192      0.592823088      0.915915072       3.20187783    
         427  0.837593794      0.210034132      0.863526344       3.20374703    
         428  0.717239618      0.473422348      0.859395921       3.20560741    
         430  0.264876127      0.754548371      0.799689114       3.20000005    
         431  0.611853242      0.663910270      0.902851701       3.20185614    
         432  0.363273561       2.37437487E-02  0.364048690       3.20370364    
         433  0.647243619      0.622685850      0.898143649       3.20554280    
         435  0.424958110      0.622676611      0.753867090       3.20000005    
         436  0.715776086      0.304562151      0.777877569       3.20183492    
         440  0.706207216      0.703878522      0.997082591       3.18181825    
         443  0.385173321      0.705075026      0.803423464       3.16930032    
         446  0.651207983      0.367804289      0.747898281       3.15695071    
         447  0.390532911      0.661495149      0.768174350       3.15883660    
         449  0.823244035      0.266466141      0.865294695       3.15367484    
         450  0.628845096      0.594630897      0.865466356       3.15555549    
         452  0.816827476      0.243565500      0.852368057       3.15044236    
         453  0.409906685       5.23975492E-02  0.413242072       3.15231776    
         454  0.386083066      0.642512441      0.749588132       3.15418506    
         455  0.234570563      0.208356082      0.313744485       3.15604401    
         456  0.310631990      0.684871554      0.752024770       3.15789485    
         457  0.535788894       4.71411347E-02  0.537858725       3.15973735    
         458  0.865732968      0.127341270      0.875048220       3.16157198    
         460   3.74419093E-02  0.835939229      0.836777329       3.15652180    
         461  0.154025793       8.44967961E-02  0.175680548       3.15835142    
         462   7.70372152E-03  0.932604432      0.932636261       3.16017318    
         463  0.432520807      0.328647316      0.543215692       3.16198707    
         464  0.107498050      0.303030372      0.321532637       3.16379309    
         465  0.794495583      0.287201166      0.844812214       3.16559148    
         467  0.218867183      0.432236314      0.484490544       3.16059947    
         468  0.199049711      0.752568960      0.778447747       3.16239309    
         469  0.740934789       6.32374883E-02  0.743628502       3.16417909    
         470  0.289549530      0.328790724      0.438112170       3.16595745    
         471  0.418432534       9.65636969E-03  0.418543935       3.16772819    
         472  0.514173985      0.237350702      0.566312850       3.16949153    
         473  0.220785320      0.615391552      0.653798819       3.17124724    
         474  0.453973711      0.879209220      0.989495337       3.17299581    
         476  0.478113711      0.585277736      0.755739927       3.16806722    
         478  0.674952149      0.282125533      0.731543064       3.16317987    
         480  0.315118372      0.151150227      0.349493891       3.15833330    
         481  0.821746647      0.423453629      0.924435258       3.16008306    
         482  0.692513824      0.561982214      0.891851664       3.16182566    
         483   9.42394137E-02  0.626522541      0.633570492       3.16356111    
         484  0.431494176       6.10563159E-02  0.435792476       3.16528916    
         485  0.553965986      0.391594410      0.678398490       3.16701031    
         486  0.763699830      0.571854591      0.954072893       3.16872430    
         487  0.398127735      0.760675073      0.858564079       3.17043114    
         488  0.442940414      0.533472717      0.693389773       3.17213106    
         489  0.347822905      0.458571315      0.575559258       3.17382407    
         490  0.594062150      0.781360924      0.981547117       3.17551017    
         491   1.44017339E-02  0.551208436      0.551396549       3.17718935    
         492  0.711723208      0.647633970      0.962278426       3.17886186    
         493   1.28805637E-04  0.131593108      0.131593168       3.18052745    
         494  0.161075294      0.741928279      0.759212017       3.18218613    
         495  0.774388313      0.352762997      0.850951850       3.18383837    
         496  0.767220676      0.259096682      0.809789300       3.18548393    
         497  0.774348021      0.250688255      0.813916147       3.18712282    
         498   1.18894577E-02  0.296307087      0.296545535       3.18875504    
         499  0.105334640      0.354633152      0.369946033       3.19038081    
         500  0.185018659      0.857860506      0.877585649       3.19199991    
         501  0.521808267      0.172737002      0.549656212       3.19361281    
         502  0.571822166      0.602431297      0.830604672       3.19521904    
         504  0.506442726      0.339746237      0.609845698       3.19047618    
         505  0.186770916       3.25796604E-02  0.189591169       3.19207931    
         507  0.630296171      0.734315872      0.967725694       3.18737674    
         508  0.682493269      0.538586259      0.869409144       3.18897629    
         509  0.408827007      0.488633037      0.637104213       3.19056964    
         510   7.81781673E-02  0.813587248      0.817334712       3.19215679    
         511  0.551013947      0.466121137      0.721723855       3.19373775    
         512  0.201837897       1.74959302E-02  0.202594787       3.19531250    
         514  0.275968075      0.391637325      0.479101419       3.19066143    
         516  0.156723380      0.764053047      0.779961109       3.18604660    
         517  0.510656595      0.371832490      0.631687880       3.18762088    
         518   7.84749389E-02  0.650617778      0.655333340       3.18918920    
         519  0.651498318      0.566659808      0.863454342       3.19075155    
         520  0.694119155      0.458638668      0.831956029       3.19230771    
         521  0.604870379      0.602824867      0.853970706       3.19385791    
         522  0.407937586      0.209391892      0.458539039       3.19540238    
         523  0.356022418      0.173315883      0.395967633       3.19694066    
         524  0.260216951      0.178570628      0.315595210       3.19847322    
         525  0.626780570      0.763245046      0.987621844       3.20000005    
         526  0.352653921       2.47347355E-02  0.353520274       3.20152092    
         527  0.811807811      0.573868930      0.994161725       3.20303607    
         528  0.277526677       3.02619934E-02  0.279171705       3.20454550    
         529  0.681218445      0.324119747      0.754395247       3.20604920    
         530  0.487811744      0.570996881      0.750997841       3.20754719    
         531  0.757747591      0.649947822      0.998305380       3.20903945    
         532  0.126795888      0.717566133      0.728682637       3.21052623    
         534  0.316629946      0.209804535      0.379832149       3.20599246    
         535  0.749878168      0.296289563      0.806290746       3.20747662    
         536  0.601847351      0.433085978      0.741474032       3.20895529    
         537  0.815839350      0.382518470      0.901062846       3.21042824    
         538  0.473602355      0.672013342      0.822132051       3.21189594    
         539  0.478588879      0.491457641      0.685986817       3.21335816    
         540  0.271261811      0.631449342      0.687249064       3.21481490    
         541  0.118109286      0.196796715      0.229518518       3.21626616    
         543  0.453287542       7.01767802E-02  0.458687663       3.21178627    
         544  0.837445974      0.371089041      0.915981889       3.21323538    
         545  0.650031030      0.290922463      0.712163031       3.21467900    
         546  0.315771759      0.907884479      0.961231530       3.21611714    
         548  0.707652092       1.37923360E-02  0.707786500       3.21167874    
         549  0.503947198      0.350519717      0.613862216       3.21311474    
         550  0.834969759      0.255775213      0.873267114       3.21454549    
         551  0.258509099      0.317104042      0.409123361       3.21597099    
         553  0.589362025      0.703436434      0.917698443       3.21157312    
         554  0.507441461      0.232839525      0.558310926       3.21299648    
         555  0.691365838      0.170558810      0.712093413       3.21441436    
         556  0.944051862       8.13007355E-05  0.944051862       3.21582723    
         557  0.397602916      0.555775106      0.683354974       3.21723509    
         558  0.833070755      0.301296115      0.885881603       3.21863794    
         559   6.62409663E-02  0.442423701      0.447355121       3.22003579    
         560  0.911652863      0.264820039      0.949336946       3.22142863    
         561  0.500087798      0.243084908      0.556037843       3.22281647    
         562  0.103041887      0.171596408      0.200157329       3.22419930    
         563  0.311479390      0.837875903      0.893899024       3.22557735    
         564  0.289758205      0.880787075      0.927224696       3.22695041    
         565  0.568548024      0.719793081      0.917250812       3.22831869    
         566  0.441158831      0.379998684      0.582254350       3.22968197    
         567  0.497605324      0.391241372      0.632993579       3.23104048    
         568  0.261495650      0.130728781      0.292352498       3.23239446    
         569  0.949754596       4.01210189E-02  0.950601637       3.23374343    
         570  0.288922727      0.356579483      0.458939284       3.23508763    
         571  0.661914766      0.261098385      0.711550117       3.23642731    
         572  0.451878905      0.316191077      0.551517308       3.23776221    
         573  0.175678849      0.248531520      0.304353386       3.23909259    
         575  0.937441170       9.04760957E-02  0.941797137       3.23478270    
         576  0.306072950       6.49923086E-03  0.306141943       3.23611116    
         577  0.371768594       9.91520286E-02  0.384763598       3.23743510    
         578  0.633582473      0.132462919      0.647281349       3.23875427    
         579  0.187742174      0.531300247      0.563495398       3.24006915    
         580  0.709178567      0.377273083      0.803286493       3.24137926    
         582  0.646264970      0.148842931      0.663183689       3.23711348    
         583   8.22620988E-02  0.957426012      0.960953474       3.23842192    
         584  0.704584658      0.667469025      0.970543385       3.23972607    
         585  0.369764149      0.211106658      0.425783455       3.24102569    
         586  0.412563026       7.52714872E-02  0.419373393       3.24232078    
         587  0.507619381      0.305150568      0.592278898       3.24361157    
         588  0.302475214      0.127388418      0.328205824       3.24489784    
         589  0.182102859      0.230129004      0.293463469       3.24618006    
         591  0.405434489       7.61238933E-02  0.412519068       3.24196267    
         592  0.221089303       3.35865021E-02  0.223625869       3.24324322    
         593  0.772401452      0.462553203      0.900310755       3.24451947    
         594  0.206137061      0.644679606      0.676833987       3.24579120    
         595   7.70691633E-02  0.532872617      0.538417041       3.24705887    
         596  0.234200120      0.387749612      0.452989489       3.24832225    
         599  0.701798379      0.688065648      0.982830226       3.23873115    
         600  0.665979624      0.437198758      0.796662807       3.24000001    
