   21.6000004      0.790519118    
   21.7000008      0.799610376    
   21.8000011      0.809332132    
   21.8999996      0.819692791    
   22.0000000      0.830701828    
   22.1000004      0.842369676    
   22.2000008      0.854707718    
   22.3000011      0.867728293    
   22.3999996      0.881444752    
   22.5000000      0.895871341    
   22.6000004      0.911023319    
   22.7000008      0.926916838    
   22.8000011      0.943569005    
   22.8999996      0.960997939    
   23.0000000      0.979222596    
   23.1000004      0.998262882    
   23.2000008       1.01813972    
   23.3000011       1.03887486    
   23.3999996       1.06049109    
   23.5000000       1.08301198    
   23.6000004       1.10646212    
   23.7000008       1.13086712    
   23.8000011       1.15625334    
   23.8999996       1.18264806    
   24.0000000       1.21007943    
   24.1000004       1.23857665    
   24.2000008       1.26816964    
   24.3000011       1.29888904    
   24.3999996       1.33076656    
   24.5000000       1.36383462    
   24.6000004       1.39812624    
   24.7000008       1.43367541    
   24.8000011       1.47051656    
   24.8999996       1.50868487    
   25.0000000       1.54821599    
   25.1000004       1.58914614    
   25.2000008       1.63151193    
   25.3000011       1.67535043    
   25.3999996       1.72069871    
   25.5000000       1.76759398    
   25.6000004       1.81607366    
   25.7000008       1.86617482    
   25.8000011       1.91793442    
   25.8999996       1.97138870    
   26.0000000       2.02657342    
   26.1000004       2.08352351    
   26.2000008       2.14227271    
   26.3000011       2.20285320    
   26.3999996       2.26529574    
   26.5000000       2.32962918    
   26.6000004       2.39587975    
   26.7000008       2.46407104    
   26.8000011       2.53422356    
   26.8999996       2.60635448    
   27.0000000       2.68047643    
   27.1000004       2.75659776    
   27.2000008       2.83472133    
   27.3000011       2.91484427    
   27.3999996       2.99695706    
   27.5000000       3.08104300    
   27.6000004       3.16707706    
   27.7000008       3.25502563    
   27.8000011       3.34484458    
   27.8999996       3.43647909    
   28.0000000       3.52986240    
   28.1000004       3.62491488    
   28.2000008       3.72154212    
   28.3000011       3.81963468    
   28.3999996       3.91906595    
   28.5000000       4.01969147    
   28.6000004       4.12134695    
   28.7000008       4.22384739    
   28.8000011       4.32698584    
   28.8999996       4.43053102    
   29.0000000       4.53422689    
   29.1000004       4.63779116    
   29.2000008       4.74091434    
   29.3000011       4.84325838    
   29.3999996       4.94445562    
   29.5000000       5.04410887    
   29.6000004       5.14179087    
   29.7000008       5.23704433    
   29.8000011       5.32938337    
   29.8999996       5.41829300    
   30.0000000       5.50323296    
   30.1000004       5.58363867    
   30.2000008       5.65892601    
   30.3000011       5.72849464    
   30.3999996       5.79173374    
   30.5000000       5.84802771    
   30.6000004       5.89676428    
   30.7000008       5.93734264    
   30.8000011       5.96918249    
   30.8999996       5.99173498    
   31.0000000       6.00449371    
   31.1000004       6.00700521    
   31.2000008       5.99888229    
   31.3000011       5.97981405    
   31.3999996       5.94957829    
   31.5000000       5.90805149    
   31.6000004       5.85521698    
   31.7000008       5.79117250    
   31.8000011       5.71613407    
   31.8999996       5.63043833    
   32.0000000       5.53454065    
   32.1000023       5.42901182    
   32.2000008       5.31452990    
   32.2999992       5.19186831    
   32.4000015       5.06188488    
   32.5000000       4.92550421    
   32.6000023       4.78369999    
   32.7000008       4.63747787    
   32.7999992       4.48785591    
   32.9000015       4.33584452    
   33.0000000       4.18243122    
   33.1000023       4.02856255    
   33.2000008       3.87513161    
   33.2999992       3.72296596    
   33.4000015       3.57281876    
   33.5000000       3.42536306    
   33.6000023       3.28118730    
   33.7000008       3.14079523    
   33.7999992       3.00460649    
   33.9000015       2.87295890    
   34.0000000       2.74611354    
   34.1000023       2.62425995    
   34.2000008       2.50752234    
   34.2999992       2.39596653    
   34.4000015       2.28960657    
   34.5000000       2.18841195    
   34.6000023       2.09231400    
   34.7000008       2.00121260    
   34.7999992       1.91498184    
   34.9000015       1.83347547    
   35.0000000       1.75653160    
   35.1000023       1.68397725    
   35.2000008       1.61563170    
   35.2999992       1.55131006    
   35.4000015       1.49082577    
   35.5000000       1.43399286    
   35.6000023       1.38062787    
   35.7000008       1.33055127    
   35.7999992       1.28358841    
   35.9000015       1.23957086    
   36.0000000       1.19833660    
   36.1000023       1.15973091    
   36.2000008       1.12360620    
   36.2999992       1.08982253    
   36.4000015       1.05824733    
   36.5000000       1.02875543    
   36.6000023       1.00122917    
   36.7000008      0.975557923    
   36.7999992      0.951637983    
   36.9000015      0.929372251    
   37.0000000      0.908670008    
   37.1000023      0.889446616    
   37.2000008      0.871623278    
   37.2999992      0.855126560    
   37.4000015      0.839888275    
   37.5000000      0.825845182    
   37.6000023      0.812938631    
   37.7000008      0.801114380    
   37.7999992      0.790322185    
   37.9000015      0.780515790    
   38.0000000      0.771652460    
   38.1000023      0.763692975    
   38.2000008      0.756601274    
   38.2999992      0.750344276    
   38.4000015      0.744891763    
   38.5000000      0.740216196    
   38.6000023      0.736292601    
   38.7000008      0.733098269    
   38.7999992      0.730612755    
   38.9000015      0.728817761    
   39.0000000      0.727696896    
   39.1000023      0.727235794    
   39.2000008      0.727421761    
   39.2999992      0.728243887    
   39.4000015      0.729692817    
   39.5000000      0.731760740    
   39.6000023      0.734441340    
   39.7000008      0.737729728    
   39.7999992      0.741622388    
   39.9000015      0.746117055    
   40.0000000      0.751212716    
   40.1000023      0.756909668    
   40.2000008      0.763209224    
   40.2999992      0.770114005    
   40.4000015      0.777627647    
   40.5000000      0.785754919    
   40.6000023      0.794501603    
   40.7000008      0.803874612    
   40.7999992      0.813881755    
   40.9000015      0.824531913    
   41.0000000      0.835835040    
   41.1000023      0.847801924    
   41.2000008      0.860444427    
   41.2999992      0.873775303    
   41.4000015      0.887808323    
   41.5000000      0.902558208    
   41.6000023      0.918040574    
   41.7000008      0.934272051    
   41.7999992      0.951270163    
   41.9000015      0.969053447    
   42.0000000      0.987641275    
   42.1000023       1.00705397    
   42.2000008       1.02731287    
   42.2999992       1.04844010    
   42.4000015       1.07045889    
   42.5000000       1.09339333    
   42.6000023       1.11726844    
   42.7000008       1.14210999    
   42.7999992       1.16794491    
   42.9000015       1.19480085    
   43.0000000       1.22270644    
   43.1000023       1.25169122    
   43.2000008       1.28178537    
   43.2999992       1.31302011    
   43.4000015       1.34542739    
   43.5000000       1.37903988    
   43.6000023       1.41389108    
   43.7000008       1.45001519    
   43.7999992       1.48744702    
   43.9000015       1.52622199    
   44.0000000       1.56637597    
   44.1000023       1.60794532    
   44.2000008       1.65096688    
   44.2999992       1.69547772    
   44.4000015       1.74151516    
   44.5000000       1.78911638    
   44.6000023       1.83831871    
   44.7000008       1.88915908    
   44.7999992       1.94167423    
   44.9000015       1.99590027    
   45.0000000       2.05187249    
   45.1000023       2.10962534    
   45.2000008       2.16919208    
   45.2999992       2.23060417    
   45.4000015       2.29389143    
   45.5000000       2.35908175    
   45.6000023       2.42620015    
   45.7000008       2.49526906    
   45.7999992       2.56630731    
   45.9000015       2.63933015    
   46.0000000       2.71434855    
   46.1000023       2.79136825    
   46.2000008       2.87038970    
   46.2999992       2.95140719    
   46.4000015       3.03440809    
   46.5000000       3.11937213    
   46.6000023       3.20627046    
   46.7000008       3.29506469    
   46.7999992       3.38570619    
   46.9000015       3.47813511    
   47.0000000       3.57227874    
   47.1000023       3.66805124    
   47.2000008       3.76535153    
   47.2999992       3.86406255    
   47.4000015       3.96405005    
   47.5000000       4.06516075    
   47.6000023       4.16722107    
   47.7000008       4.27003670    
   47.7999992       4.37338972    
   47.9000015       4.47703791    
   48.0000000       4.58071375    
   48.1000023       4.68412256    
   48.2000008       4.78694248    
   48.2999992       4.88882208    
   48.4000015       4.98938084    
   48.5000000       5.08820772    
   48.6000023       5.18486214    
   48.7000008       5.27887392    
   48.7999992       5.36974335    
   48.9000015       5.45694447    
   49.0000000       5.53992558    
   49.1000023       5.61811304    
   49.2000008       5.69091463    
   49.2999992       5.75772429    
   49.4000015       5.81792831    
   49.5000000       5.87091160    
   49.6000023       5.91606617    
   49.7000008       5.95279932    
   49.7999992       5.98054314    
   49.9000015       5.99876690    
   50.0000000       6.00698566    
   50.1000023       6.00477457    
   50.2000008       5.99177933    
   50.2999992       5.96772718    
   50.4000015       5.93243885    
   50.5000000       5.88583803    
   50.6000023       5.82795811    
   50.7000008       5.75894976    
   50.7999992       5.67908335    
   50.9000015       5.58874893    
   51.0000000       5.48845434    
   51.1000023       5.37881947    
   51.2000008       5.26056671    
   51.2999992       5.13450909    
   51.4000015       5.00153637    
   51.5000000       4.86259794    
   51.6000023       4.71868372    
   51.7000008       4.57080746    
   51.7999992       4.41998625    
   51.9000015       4.26722193    
   52.0000000       4.11348581    
   52.1000023       3.95970249    
   52.2000008       3.80673671    
   52.2999992       3.65538359    
   52.4000015       3.50636101    
   52.5000000       3.36030436    
   52.6000023       3.21776438    
   52.7000008       3.07920647    
   52.7999992       2.94501328    
   52.9000015       2.81548786    
   53.0000000       2.69085836    
   53.1000023       2.57128429    
   53.2000008       2.45686269    
   53.2999992       2.34763551    
   53.4000015       2.24359584    
   53.5000000       2.14469504    
   53.6000023       2.05084991    
   53.7000008       1.96194792    
   53.7999992       1.87785327    
   53.9000015       1.79841220    
   54.0000000       1.72345734    
   54.1000023       1.65281177    
   54.2000008       1.58629262    
   54.2999992       1.52371395    
   54.4000015       1.46488917    
   54.5000000       1.40963316    
   54.6000023       1.35776401    
   54.7000008       1.30910432    
   54.7999992       1.26348221    
   54.9000015       1.22073197    
   55.0000000       1.18069482    
   55.1000023       1.14321911    
   55.2000008       1.10816073    
   55.2999992       1.07538307    
   55.4000015       1.04475689    
   55.5000000       1.01616037    
   55.6000023      0.989479065    
   55.7000008      0.964605451    
   55.7999992      0.941438794    
   55.9000015      0.919884920    
   56.0000000      0.899855852    
   56.1000023      0.881269574    
   56.2000008      0.864049792    
   56.2999992      0.848125458    
   56.4000015      0.833430588    
   56.5000000      0.819904089    
   56.6000023      0.807489276    
   56.7000008      0.796133697    
   56.7999992      0.785789013    
   56.9000015      0.776410520    
   57.0000000      0.767957091    
   57.1000023      0.760390937    
   57.2000008      0.753677368    
   57.2999992      0.747784615    
   57.4000015      0.742683709    
   57.5000000      0.738348186    
   57.6000023      0.734754145    
   57.7000008      0.731879950    
   57.7999992      0.729706109    
   57.9000015      0.728215218    
   58.0000000      0.727391779    
   58.1000023      0.727222145    
   58.2000008      0.727694511    
   58.2999992      0.728798628    
   58.4000015      0.730525851    
   58.5000000      0.732869029    
   58.6000023      0.735822558    
   58.7000008      0.739382088    
   58.7999992      0.743544698    
   58.9000015      0.748308718    
   59.0000000      0.753673732    
   59.1000023      0.759640455    
   59.2000008      0.766210854    
   59.2999992      0.773387909    
   59.4000015      0.781175852    
   59.5000000      0.789579868    
   59.6000023      0.798606277    
   59.7000008      0.808262348    
   59.7999992      0.818556428    
   59.9000015      0.829497814    
   60.0000000      0.841096878    
   60.1000023      0.853364885    
   60.2000008      0.866314113    
   60.2999992      0.879957736    
   60.4000015      0.894309998    
   60.5000000      0.909385979    
   60.6000023      0.925201833    
   60.7000008      0.941774487    
   60.7999992      0.959121943    
   60.9000015      0.977263093    
   61.0000000      0.996217787    
   61.1000023       1.01600683    
   61.2000008       1.03665185    
   61.2999992       1.05817556    
   61.4000015       1.08060145    
   61.5000000       1.10395408    
   61.6000023       1.12825882    
   61.7000008       1.15354204    
   61.7999992       1.17983079    
   61.9000015       1.20715332    
   62.0000000       1.23553860    
   62.1000023       1.26501656    
   62.2000008       1.29561770    
   62.2999992       1.32737374    
   62.4000015       1.36031687    
   62.5000000       1.39448011    
   62.6000023       1.42989731    
   62.7000008       1.46660292    
   62.7999992       1.50463200    
   62.9000015       1.54402030    
   63.0000000       1.58480382    
   63.1000023       1.62701929    
   63.2000008       1.67070353    
   63.2999992       1.71589375    
   63.4000015       1.76262712    
   63.5000000       1.81094110    
   63.6000023       1.86087275    
   63.7000008       1.91245902    
   63.7999992       1.96573639    
   63.9000015       2.02074051    
   64.0000000       2.07750654    
   64.0999985       2.13606811    
   64.2000046       2.19645786    
   64.3000031       2.25870681    
   64.4000015       2.32284355    
   64.5000000       2.38889503    
   64.5999985       2.45688510    
   64.7000046       2.52683449    
   64.8000031       2.59876060    
   64.9000015       2.67267680    
   65.0000000       2.74859190    
   65.0999985       2.82650924    
   65.2000046       2.90642667    
   65.3000031       2.98833537    
   65.4000015       3.07221961    
   65.5000000       3.15805507    
   65.5999985       3.24580884    
   65.7000046       3.33543825    
   65.8000031       3.42688966    
   65.9000015       3.52009773    
   66.0000000       3.61498380    
   66.0999985       3.71145558    
   66.2000046       3.80940485    
   66.3000031       3.90870690    
   66.4000015       4.00921917    
   66.5000000       4.11077976    
   66.5999985       4.21320581    
   66.7000046       4.31629229    
   66.8000031       4.41981077    
   66.9000015       4.52350807    
   67.0000000       4.62710476    
   67.0999985       4.73029375    
   67.2000046       4.83274031    
   67.3000031       4.93407965    
   67.4000015       5.03391790    
   67.5000000       5.13183069    
   67.5999985       5.22736406    
   67.7000046       5.32003450    
   67.8000031       5.40933037    
   67.9000015       5.49471378    
   68.0000000       5.57562304    
   68.0999985       5.65147495    
   68.2000046       5.72167110    
   68.3000031       5.78560114    
   68.4000015       5.84264946    
   68.5000000       5.89220333    
   68.5999985       5.93366051    
   68.7000046       5.96643782    
   68.8000031       5.98998260    
   68.9000015       6.00378370    
   69.0000000       6.00738096    
   69.0999985       6.00038004    
   69.2000046       5.98246145    
   69.3000031       5.95339346    
   69.4000015       5.91304159    
   69.5000000       5.86137772    
   69.5999985       5.79848719    
   69.7000046       5.72457409    
   69.8000031       5.63996220    
   69.9000015       5.54509497    
   70.0000000       5.44053173    
   70.0999985       5.32693911    
   70.2000046       5.20508194    
   70.3000031       5.07580996    
   70.4000015       4.94004154    
   70.5000000       4.79874659    
   70.5999985       4.65292788    
   70.7000046       4.50360346    
   70.8000031       4.35178518    
   70.9000015       4.19846392    
   71.0000000       4.04459143    
   71.0999985       3.89106727    
   71.2000046       3.73872614    
   71.3000031       3.58832908    
   71.4000015       3.44055772    
   71.5000000       3.29600978    
   71.5999985       3.15519762    
   71.7000046       3.01854920    
   71.8000031       2.88641095    
   71.9000015       2.75905180    
   72.0000000       2.63666821    
   72.0999985       2.51939106    
   72.2000046       2.40729189    
   72.3000031       2.30038977    
   72.4000015       2.19865847    
   72.5000000       2.10203290    
   72.5999985       2.01041579    
   72.7000046       1.92368376    
   72.8000031       1.84169233    
   72.9000015       1.76428103    
   73.0000000       1.69127786    
   73.0999985       1.62250280    
   73.2000046       1.55777109    
   73.3000031       1.49689627    
   73.4000015       1.43969226    
   73.5000000       1.38597512    
   73.5999985       1.33556485    
   73.7000046       1.28828633    
   73.8000031       1.24397039    
   73.9000015       1.20245445    
   74.0000000       1.16358280    
   74.0999985       1.12720716    
   74.2000046       1.09318674    
   74.3000031       1.06138813    
   74.4000015       1.03168559    
   74.5000000       1.00396061    
   74.5999985      0.978101850    
   74.7000046      0.954004884    
   74.8000031      0.931571901    
   74.9000015      0.910711527    
   75.0000000      0.891338527    
   75.0999985      0.873373508    
   75.2000046      0.856742442    
   75.3000031      0.841376722    
   75.4000015      0.827212512    
   75.5000000      0.814190745    
   75.5999985      0.802256644    
   75.7000046      0.791359663    
   75.8000031      0.781453073    
   75.9000015      0.772493839    
   76.0000000      0.764442325    
   76.0999985      0.757262170    
   76.2000046      0.750919998    
   76.3000031      0.745385349    
   76.4000015      0.740630388    
   76.5000000      0.736629784    
   76.5999985      0.733360708    
   76.7000046      0.730802476    
   76.8000031      0.728936493    
   76.9000015      0.727746308    
   77.0000000      0.727217257    
   77.0999985      0.727336526    
   77.2000046      0.728092968    
   77.3000031      0.729477048    
   77.4000015      0.731480896    
   77.5000000      0.734097958    
   77.5999985      0.737323284    
   77.7000046      0.741153121    
   77.8000031      0.745585144    
   77.9000015      0.750618219    
   78.0000000      0.756252408    
   78.0999985      0.762489080    
   78.2000046      0.769330621    
   78.3000031      0.776780546    
   78.4000015      0.784843564    
   78.5000000      0.793525338    
   78.5999985      0.802832603    
   78.7000046      0.812773108    
   78.8000031      0.823355675    
   78.9000015      0.834590077    
   79.0000000      0.846487045    
   79.0999985      0.859058321    
   79.2000046      0.872316599    
   79.3000031      0.886275589    
   79.4000015      0.900949836    
   79.5000000      0.916354895    
   79.5999985      0.932507277    
   79.7000046      0.949424386    
   79.8000031      0.967124641    
   79.9000015      0.985627353    
   80.0000000       1.00495279    
   80.0999985       1.02512217    
   80.2000046       1.04615760    
   80.3000031       1.06808209    
   80.4000015       1.09091961    
   80.5000000       1.11469507    
   80.5999985       1.13943434    
   80.7000046       1.16516411    
   80.8000031       1.19191206    
   80.9000015       1.21970654    
   81.0000000       1.24857700    
   81.0999985       1.27855372    
   81.2000046       1.30966783    
   81.3000031       1.34195101    
   81.4000015       1.37543607    
   81.5000000       1.41015625    
   81.5999985       1.44614577    
   81.7000046       1.48343933    
   81.8000031       1.52207232    
   81.9000015       1.56208050    
   82.0000000       1.60350037    
   82.0999985       1.64636862    
   82.2000046       1.69072223    
   82.3000031       1.73659849    
   82.4000015       1.78403473    
   82.5000000       1.83306825    
   82.5999985       1.88373601    
   82.7000046       1.93607485    
   82.8000031       1.99012089    
   82.9000015       2.04590940    
   83.0000000       2.10347509    
   83.0999985       2.16285133    
   83.2000046       2.22406960    
   83.3000031       2.28716016    
   83.4000015       2.35215116    
   83.5000000       2.41906786    
   83.5999985       2.48793292    
   83.7000046       2.55876565    
   83.8000031       2.63158154    
   83.9000015       2.70639205    
   84.0000000       2.78320384    
   84.0999985       2.86201763    
   84.2000046       2.94282866    
   84.3000031       3.02562475    
   84.4000015       3.11038661    
   84.5000000       3.19708633    
   84.5999985       3.28568649    
   84.7000046       3.37613988    
   84.8000031       3.46838760    
   84.9000015       3.56235838    
   85.0000000       3.65796781    
   85.0999985       3.75511646    
   85.2000046       3.85368919    
   85.3000031       3.95355344    
   85.4000015       4.05455780    
   85.5000000       4.15653133    
   85.5999985       4.25928164    
   85.7000046       4.36259317    
   85.8000031       4.46622705    
   85.9000015       4.56991768    
   86.0000000       4.67337418    
   86.0999985       4.77627659    
   86.2000046       4.87827682    
   86.3000031       4.97899771    
   86.4000015       5.07803154    
   86.5000000       5.17494059    
   86.5999985       5.26925707    
   86.7000046       5.36048555    
   86.8000031       5.44810200    
   86.9000015       5.53155708    
   87.0000000       5.61027956    
   87.0999985       5.68367863    
   87.2000046       5.75114965    
   87.3000031       5.81207943    
   87.4000015       5.86585236    
   87.5000000       5.91185951    
   87.5999985       5.94950533    
   87.7000046       5.97821999    
   87.8000031       5.99746704    
   87.9000015       6.00675726    
   88.0000000       6.00565815    
   88.0999985       5.99380732    
   88.2000046       5.97092342    
   88.3000031       5.93681669    
   88.4000015       5.89139938    
   88.5000000       5.83469391    
   88.5999985       5.76683760    
   88.7000046       5.68808794    
   88.8000031       5.59882307    
   88.9000015       5.49953890    
   89.0000000       5.39084387    
   89.0999985       5.27345037    
   89.2000046       5.14816236    
   89.3000031       5.01586246    
   89.4000015       4.87749481    
   89.5000000       4.73404646    
   89.5999985       4.58652878    
   89.7000046       4.43595982    
   89.8000031       4.28334427    
   89.9000015       4.12965727    
   90.0000000       3.97582889    
   90.0999985       3.82273078    
   90.2000046       3.67116594    
   90.3000031       3.52186084    
   90.4000015       3.37545943    
   90.5000000       3.23252130    
   90.5999985       3.09352112    
   90.7000046       2.95884967    
   90.8000031       2.82881832    
   90.9000015       2.70366287    
   91.0000000       2.58354950    
   91.0999985       2.46858168    
   91.2000046       2.35880661    
   91.3000031       2.25422215    
   91.4000015       2.15478396    
   91.5000000       2.06041193    
   91.5999985       1.97099626    
   91.7000046       1.88640344    
   91.8000031       1.80648124    
   91.9000015       1.73106360    
   92.0000000       1.65997434    
   92.0999985       1.59303105    
   92.2000046       1.53004789    
   92.3000031       1.47083819    
   92.4000015       1.41521668    
   92.5000000       1.36300111    
   92.5999985       1.31401336    
   92.7000046       1.26808095    
   92.8000031       1.22503746    
   92.9000015       1.18472350    
   93.0000000       1.14698660    
   93.0999985       1.11168182    
   93.2000046       1.07867169    
   93.3000031       1.04782629    
   93.4000015       1.01902294    
   93.5000000      0.992146492    
   93.5999985      0.967088640    
   93.7000046      0.943747997    
   93.8000031      0.922029734    
   93.9000015      0.901845217    
   94.0000000      0.883111835    
   94.0999985      0.865752637    
   94.2000046      0.849696040    
   94.3000031      0.834875643    
   94.4000015      0.821229756    
   94.5000000      0.808701277    
   94.5999985      0.797237337    
   94.7000046      0.786789119    
   94.8000031      0.777311623    
   94.9000015      0.768763304    
   95.0000000      0.761106074    
   95.0999985      0.754304886    
   95.2000046      0.748327732    
   95.3000031      0.743145287    
   95.4000015      0.738730907    
   95.5000000      0.735060334    
   95.5999985      0.732111752    
   95.7000046      0.729865432    
   95.8000031      0.728303790    
   95.9000015      0.727411091    
   96.0000000      0.727173567    
   96.0999985      0.727579176    
   96.2000046      0.728617489    
   96.3000031      0.730279744    
   96.4000015      0.732558608    
   96.5000000      0.735448301    
   96.5999985      0.738944411    
   96.7000046      0.743043840    
   96.8000031      0.747744739    
   96.9000015      0.753046572    
   97.0000000      0.758949995    
   97.0999985      0.765456796    
   97.2000046      0.772569895    
   97.3000031      0.780293345    
   97.4000015      0.788632274    
   97.5000000      0.797592878    
   97.5999985      0.807182312    
   97.7000046      0.817408800    
   97.8000031      0.828281581    
   97.9000015      0.839810908    
   98.0000000      0.852007926    
   98.0999985      0.864884794    
   98.2000046      0.878454626    
   98.3000031      0.892731547    
   98.4000015      0.907730579    
   98.5000000      0.923467696    
   98.5999985      0.939959764    
   98.7000046      0.957224727    
   98.8000031      0.975281358    
   98.9000015      0.994149387    
   99.0000000       1.01384950    
   99.0999985       1.03440332    
   99.2000046       1.05583334    
   99.3000031       1.07816303    
   99.4000015       1.10141683    
   99.5000000       1.12562001    
   99.5999985       1.15079880    
   99.7000046       1.17698038    
