   5.72849464      0.480054289    
   5.79173374      0.495965004    
   5.84802771      0.512710273    
   5.89676428      0.530300260    
   5.93734264      0.548739731    
   5.96918249      0.568027079    
   5.99173498      0.588153422    
   6.00449371      0.609101593    
   6.00700521      0.630845249    
   5.99888229      0.653347969    
   5.97981405      0.676562548    
   5.94957829      0.700430393    
   5.90805149      0.724881113    
   5.85521698      0.749832392    
   5.79117250      0.775190055    
   5.71613407      0.800848603    
   5.63043833      0.826691985    
   5.53454065      0.852594733    
   5.42901182      0.878423512    
   5.31452990      0.904038966    
   5.19186831      0.929297686    
   5.06188488      0.954054654    
   4.92550421      0.978165746    
   4.78369999       1.00149012    
   4.63747787       1.02389264    
   4.48785591       1.04524624    
   4.33584452       1.06543434    
   4.18243122       1.08435225    
   4.02856255       1.10190892    
   3.87513161       1.11802769    
   3.72296596       1.13264751    
   3.57281876       1.14572263    
   3.42536306       1.15722287    
   3.28118730       1.16713309    
   3.14079523       1.17545247    
   3.00460649       1.18219340    
   2.87295890       1.18738019    
   2.74611354       1.19104803    
   2.62425995       1.19324148    
   2.50752234       1.19401288    
   2.39596653       1.19342124    
   2.28960657       1.19153059    
   2.18841195       1.18840873    
   2.09231400       1.18412638    
   2.00121260       1.17875576    
   1.91498184       1.17236972    
   1.83347547       1.16504109    
   1.75653160       1.15684175    
   1.68397725       1.14784229    
   1.61563170       1.13811123    
   1.55131006       1.12771487    
   1.49082577       1.11671698    
   1.43399286       1.10517848    
   1.38062787       1.09315717    
   1.33055127       1.08070815    
   1.28358841       1.06788313    
   1.23957086       1.05473089    
   1.19833660       1.04129720    
   1.15973091       1.02762485    
   1.12360620       1.01375353    
   1.08982253      0.999720395    
   1.05824733      0.985559821    
   1.02875543      0.971303582    
   1.00122917      0.956981063    
  0.975557923      0.942619324    
  0.951637983      0.928243220    
  0.929372251      0.913875580    
  0.908670008      0.899537325    
  0.889446616      0.885247588    
  0.871623278      0.871023715    
  0.855126560      0.856881559    
  0.839888275      0.842835426    
  0.825845182      0.828898370    
  0.812938631      0.815082133    
  0.801114380      0.801397264    
  0.790322185      0.787853181    
  0.780515790      0.774458349    
  0.771652460      0.761220336    
  0.763692975      0.748145759    
  0.756601274      0.735240519    
  0.750344276      0.722509742    
  0.744891763      0.709957957    
  0.740216196      0.697588980    
  0.736292601      0.685406089    
  0.733098269      0.673412025    
  0.730612755      0.661609113    
  0.728817761      0.649999261    
  0.727696896      0.638583839    
  0.727235794      0.627363980    
  0.727421761      0.616340458    
  0.728243887      0.605513692    
  0.729692817      0.594883919    
  0.731760740      0.584451020    
  0.734441340      0.574214756    
  0.737729728      0.564174652    
  0.741622388      0.554329991    
  0.746117055      0.544679999    
  0.751212716      0.535223663    
  0.756909668      0.525959909    
  0.763209224      0.516887486    
  0.770114005      0.508005083    
  0.777627647      0.499311328    
  0.785754919      0.490804732    
  0.794501603      0.482483774    
  0.803874612      0.474346846    
  0.813881755      0.466392338    
  0.824531913      0.458618581    
  0.835835040      0.451023906    
  0.847801924      0.443606585    
  0.860444427      0.436364949    
  0.873775303      0.429297239    
  0.887808323      0.422401786    
  0.902558208      0.415676892    
  0.918040574      0.409120888    
  0.934272051      0.402732134    
  0.951270163      0.396508992    
  0.969053447      0.390449911    
  0.987641275      0.384553313    
   1.00705397      0.378817707    
   1.02731287      0.373241663    
   1.04844010      0.367823780    
   1.07045889      0.362562746    
   1.09339333      0.357457250    
   1.11726844      0.352506131    
   1.14210999      0.347708255    
   1.16794491      0.343062550    
   1.19480085      0.338568091    
   1.22270644      0.334223986    
   1.25169122      0.330029458    
   1.28178537      0.325983822    
   1.31302011      0.322086513    
   1.34542739      0.318337053    
   1.37903988      0.314735085    
   1.41389108      0.311280370    
   1.45001519      0.307972819    
   1.48744702      0.304812461    
   1.52622199      0.301799476    
   1.56637597      0.298934191    
   1.60794532      0.296217084    
   1.65096688      0.293648809    
   1.69547772      0.291230202    
   1.74151516      0.288962275    
   1.78911638      0.286846250    
   1.83831871      0.284883529    
   1.88915908      0.283075750    
   1.94167423      0.281424820    
   1.99590027      0.279932827    
   2.05187249      0.278602153    
   2.10962534      0.277435482    
   2.16919208      0.276435763    
   2.23060417      0.275606275    
   2.29389143      0.274950594    
   2.35908175      0.274472713    
   2.42620015      0.274176925    
   2.49526906      0.274067968    
   2.56630731      0.274150997    
   2.63933015      0.274431616    
   2.71434855      0.274915874    
   2.79136825      0.275610387    
   2.87038970      0.276522279    
   2.95140719      0.277659237    
   3.03440809      0.279029548    
   3.11937213      0.280642182    
   3.20627046      0.282506734    
   3.29506469      0.284633577    
   3.38570619      0.287033796    
   3.47813511      0.289719284    
   3.57227874      0.292702794    
   3.66805124      0.295997947    
   3.76535153      0.299619257    
   3.86406255      0.303582251    
   3.96405005      0.307903379    
   4.06516075      0.312600195    
   4.16722107      0.317691207    
   4.27003670      0.323196083    
   4.37338972      0.329135478    
   4.47703791      0.335531175    
   4.58071375      0.342405975    
   4.68412256      0.349783719    
   4.78694248      0.357689202    
   4.88882208      0.366148055    
   4.98938084      0.375186712    
   5.08820772      0.384832174    
   5.18486214      0.395111859    
   5.27887392      0.406053394    
   5.36974335      0.417684227    
   5.45694447      0.430031359    
   5.53992558      0.443120867    
   5.61811304      0.456977457    
   5.69091463      0.471623927    
   5.75772429      0.487080425    
   5.81792831      0.503363848    
   5.87091160      0.520487010    
   5.91606617      0.538457751    
   5.95279932      0.557278156    
   5.98054314      0.576943457    
   5.99876690      0.597441137    
   6.00698566      0.618750095    
   6.00477457      0.640839517    
   5.99177933      0.663668275    
   5.96772718      0.687184095    
   5.93243885      0.711323142    
   5.88583803      0.736009717    
   5.82795811      0.761156082    
   5.75894976      0.786662936    
   5.67908335      0.812419891    
   5.58874893      0.838306546    
   5.48845434      0.864193678    
   5.37881947      0.889945030    
   5.26056671      0.915419102    
   5.13450909      0.940471530    
   5.00153637      0.964957356    
   4.86259794      0.988733530    
   4.71868372       1.01166153    
   4.57080746       1.03360963    
   4.41998625       1.05445516    
   4.26722193       1.07408655    
   4.11348581       1.09240520    
   3.95970249       1.10932624    
   3.80673671       1.12478006    
   3.65538359       1.13871241    
   3.50636101       1.15108466    
   3.36030436       1.16187346    
   3.21776438       1.17107010    
   3.07920647       1.17867970    
   2.94501328       1.18472028    
   2.81548786       1.18922126    
   2.69085836       1.19222224    
   2.57128429       1.19377124    
   2.45686269       1.19392395    
   2.34763551       1.19274163    
   2.24359584       1.19029033    
   2.14469504       1.18663919    
   2.05084991       1.18185973    
   1.96194792       1.17602468    
   1.87785327       1.16920686    
   1.79841220       1.16147888    
   1.72345734       1.15291202    
   1.65281177       1.14357603    
   1.58629262       1.13353837    
   1.52371395       1.12286437    
   1.46488917       1.11161649    
   1.40963316       1.09985423    
   1.35776401       1.08763433    
   1.30910432       1.07501018    
   1.26348221       1.06203234    
   1.22073197       1.04874814    
   1.18069482       1.03520203    
   1.14321911       1.02143538    
   1.10816073       1.00748682    
   1.07538307      0.993392169    
   1.04475689      0.979184628    
   1.01616037      0.964894891    
  0.989479065      0.950551331    
  0.964605451      0.936179936    
  0.941438794      0.921804667    
  0.919884920      0.907447517    
  0.899855852      0.893128514    
  0.881269574      0.878866017    
  0.864049792      0.864676654    
  0.848125458      0.850575626    
  0.833430588      0.836576700    
  0.819904089      0.822692215    
  0.807489276      0.808933437    
  0.796133697      0.795310378    
  0.785789013      0.781832039    
  0.776410520      0.768506467    
  0.767957091      0.755340755    
  0.760390937      0.742341220    
  0.753677368      0.729513466    
  0.747784615      0.716862261    
  0.742683709      0.704391837    
  0.738348186      0.692105770    
  0.734754145      0.680007100    
  0.731879950      0.668098330    
  0.729706109      0.656381607    
  0.728215218      0.644858599    
  0.727391779      0.633530617    
  0.727222145      0.622398555    
  0.727694511      0.611463070    
  0.728798628      0.600724518    
  0.730525851      0.590182900    
  0.732869029      0.579838097    
  0.735822558      0.569689751    
  0.739382088      0.559737265    
  0.743544698      0.549979866    
  0.748308718      0.540416718    
  0.753673732      0.531046748    
  0.759640455      0.521868825    
  0.766210854      0.512881696    
  0.773387909      0.504083991    
  0.781175852      0.495474249    
  0.789579868      0.487050980    
  0.798606277      0.478812635    
  0.808262348      0.470757604    
  0.818556428      0.462884247    
  0.829497814      0.455190897    
  0.841096878      0.447675854    
  0.853364885      0.440337420    
  0.866314113      0.433173895    
  0.879957736      0.426183552    
  0.894309998      0.419364721    
  0.909385979      0.412715673    
  0.925201833      0.406234801    
  0.941774487      0.399920434    
  0.959121943      0.393770963    
  0.977263093      0.387784839    
  0.996217787      0.381960541    
   1.01600683      0.376296580    
   1.03665185      0.370791554    
   1.05817556      0.365444094    
   1.08060145      0.360252887    
   1.10395408      0.355216682    
   1.12825882      0.350334316    
   1.15354204      0.345604718    
   1.17983079      0.341026872    
   1.20715332      0.336599857    
   1.23553860      0.332322836    
   1.26501656      0.328195065    
   1.29561770      0.324215919    
   1.32737374      0.320384860    
   1.36031687      0.316701472    
   1.39448011      0.313165486    
   1.42989731      0.309776694    
   1.46660292      0.306535065    
   1.50463200      0.303440690    
   1.54402030      0.300493807    
   1.58480382      0.297694802    
   1.62701929      0.295044273    
   1.67070353      0.292542905    
   1.71589375      0.290191650    
   1.76262712      0.287991583    
   1.81094110      0.285944015    
   1.86087275      0.284050465    
   1.91245902      0.282312691    
   1.96573639      0.280732661    
   2.02074051      0.279312611    
   2.07750654      0.278055042    
   2.13606811      0.276962757    
   2.19645786      0.276038855    
   2.25870681      0.275286734    
   2.32284355      0.274710149    
   2.38889503      0.274313241    
   2.45688510      0.274100512    
   2.52683449      0.274076849    
   2.59876060      0.274247646    
   2.67267680      0.274618685    
   2.74859190      0.275196254    
   2.82650924      0.275987178    
   2.90642667      0.276998848    
   2.98833537      0.278239220    
   3.07221961      0.279716879    
   3.15805507      0.281441092    
   3.24580884      0.283421755    
   3.33543825      0.285669595    
   3.42688966      0.288196027    
   3.52009773      0.291013330    
   3.61498380      0.294134647    
   3.71145558      0.297573984    
   3.80940485      0.301346332    
   3.90870690      0.305467606    
   4.00921917      0.309954733    
   4.11077976      0.314825714    
   4.21320581      0.320099562    
   4.31629229      0.325796396    
   4.41981077      0.331937373    
   4.52350807      0.338544756    
   4.62710476      0.345641792    
   4.73029375      0.353252769    
   4.83274031      0.361402869    
   4.93407965      0.370118082    
   5.03391790      0.379425138    
   5.13183069      0.389351279    
   5.22736406      0.399924010    
   5.32003450      0.411170930    
   5.40933037      0.423119307    
   5.49471378      0.435795814    
   5.57562304      0.449226022    
   5.65147495      0.463433802    
   5.72167110      0.478440881    
   5.78560114      0.494266033    
   5.84264946      0.510924399    
   5.89220333      0.528426707    
   5.93366051      0.546778381    
   5.96643782      0.565978467    
   5.98998260      0.586018920    
   6.00378370      0.606883466    
   6.00738096      0.628546715    
   6.00038004      0.650973380    
   5.98246145      0.674117446    
   5.95339346      0.697921455    
   5.91304159      0.722316325    
   5.86137772      0.747220874    
   5.79848719      0.772542238    
   5.72457409      0.798175991    
   5.63996220      0.824007094    
   5.54509497      0.849911094    
   5.44053173      0.875755310    
   5.32693911      0.901400864    
   5.20508194      0.926704705    
   5.07580996      0.951521873    
   4.94004154      0.975708008    
   4.79874659      0.999121726    
   4.65292788       1.02162719    
   4.50360346       1.04309654    
   4.35178518       1.06341195    
   4.19846392       1.08246732    
   4.04459143       1.10017014    
   3.89106727       1.11644220    
   3.73872614       1.13122082    
   3.58832908       1.14445865    
   3.44055772       1.15612400    
   3.29600978       1.16620016    
   3.15519762       1.17468476    
   3.01854920       1.18158889    
   2.88641095       1.18693578    
   2.75905180       1.19075954    
   2.63666821       1.19310379    
   2.51939106       1.19402015    
   2.40729189       1.19356692    
   2.30038977       1.19180775    
   2.19865847       1.18881023    
   2.10203290       1.18464470    
   2.01041579       1.17938328    
   1.92368376       1.17309880    
   1.84169233       1.16586423    
   1.76428103       1.15775156    
   1.69127786       1.14883137    
   1.62250280       1.13917255    
   1.55777109       1.12884176    
   1.49689627       1.11790287    
   1.43969226       1.10641718    
   1.38597512       1.09444284    
   1.33556485       1.08203518    
   1.28828633       1.06924629    
   1.24397039       1.05612528    
   1.20245445       1.04271817    
   1.16358280       1.02906811    
   1.12720716       1.01521516    
   1.09318674       1.00119662    
   1.06138813      0.987047195    
   1.03168559      0.972798944    
   1.00396061      0.958481491    
  0.978101850      0.944122076    
  0.954004884      0.929745853    
  0.931571901      0.915375829    
  0.910711527      0.901033163    
  0.891338527      0.886737049    
  0.873373508      0.872505128    
  0.856742442      0.858353317    
  0.841376722      0.844296157    
  0.827212512      0.830346823    
  0.814190745      0.816517115    
  0.802256644      0.802817702    
  0.791359663      0.789258182    
  0.781453073      0.775847137    
  0.772493839      0.762592137    
  0.764442325      0.749499977    
  0.757262170      0.736576557    
  0.750919998      0.723827124    
  0.745385349      0.711256206    
  0.740630388      0.698867738    
  0.736629784      0.686665058    
  0.733360708      0.674651027    
  0.730802476      0.662827909    
  0.728936493      0.651197672    
  0.727746308      0.639761746    
  0.727217257      0.628521264    
  0.727336526      0.617477059    
  0.728092968      0.606629610    
  0.729477048      0.595979154    
  0.731480896      0.585525632    
  0.734097958      0.575268745    
  0.737323284      0.565208077    
  0.741153121      0.555342972    
  0.745585144      0.545672596    
  0.750618219      0.536195993    
  0.756252408      0.526912093    
  0.762489080      0.517819703    
  0.769330621      0.508917451    
  0.776780546      0.500204027    
  0.784843564      0.491677910    
  0.793525338      0.483337581    
  0.802832603      0.475181460    
  0.812773108      0.467207938    
  0.823355675      0.459415346    
  0.834590077      0.451802015    
  0.846487045      0.444366217    
  0.859058321      0.437106252    
  0.872316599      0.430020422    
  0.886275589      0.423107028    
  0.900949836      0.416364372    
  0.916354895      0.409790784    
  0.932507277      0.403384596    
  0.949424386      0.397144198    
  0.967124641      0.391068012    
  0.985627353      0.385154486    
   1.00495279      0.379402131    
   1.02512217      0.373809457    
   1.04615760      0.368375093    
   1.06808209      0.363097697    
   1.09091961      0.357975990    
   1.11469507      0.353008777    
   1.13943434      0.348194927    
   1.16516411      0.343533367    
   1.19191206      0.339023143    
   1.21970654      0.334663361    
   1.24857700      0.330453217    
   1.27855372      0.326392025    
   1.30966783      0.322479218    
   1.34195101      0.318714291    
   1.37543607      0.315096885    
   1.41015625      0.311626762    
   1.44614577      0.308303803    
   1.48343933      0.305128038    
   1.52207232      0.302099615    
   1.56208050      0.299218833    
   1.60350037      0.296486199    
   1.64636862      0.293902308    
   1.69072223      0.291467994    
   1.73659849      0.289184242    
   1.78403473      0.287052244    
   1.83306825      0.285073400    
   1.88373601      0.283249319    
   1.93607485      0.281581849    
   1.99012089      0.280073106    
   2.04590940      0.278725415    
   2.10347509      0.277541429    
   2.16285133      0.276524067    
   2.22406960      0.275676578    
   2.28716016      0.275002509    
   2.35215116      0.274505794    
   2.41906786      0.274190694    
   2.48793292      0.274061918    
   2.55876565      0.274124563    
   2.63158154      0.274384171    
   2.70639205      0.274846792    
   2.78320384      0.275518924    
   2.86201763      0.276407659    
   2.94282866      0.277520627    
   3.02562475      0.278866053    
   3.11038661      0.280452818    
   3.19708633      0.282290488    
   3.28568649      0.284389317    
   3.37613988      0.286760300    
   3.46838760      0.289415300    
   3.56235838      0.292366922    
   3.65796781      0.295628726    
   3.75511646      0.299215138    
   3.85368919      0.303141534    
   3.95355344      0.307424307    
   4.05455780      0.312080890    
   4.15653133      0.317129701    
   4.25928164      0.322590232    
   4.36259317      0.328483105    
   4.46622705      0.334829926    
   4.56991768      0.341653436    
   4.67337418      0.348977357    
   4.77627659      0.356826395    
   4.87827682      0.365226090    
   4.97899771      0.374202788    
   5.07803154      0.383783460    
   5.17494059      0.393995523    
   5.26925707      0.404866546    
   5.36048555      0.416424036    
   5.44810200      0.428695053    
   5.53155708      0.441705823    
   5.61027956      0.455481201    
   5.68367863      0.470044225    
   5.75114965      0.485415369    
   5.81207943      0.501611888    
   5.86585236      0.518647075    
   5.91185951      0.536529362    
   5.94950533      0.555261433    
   5.97821999      0.574839294    
   5.99746704      0.595251322    
   6.00675726      0.616477311    
   6.00565815      0.638487577    
   5.99380732      0.661242068    
   5.97092342      0.684689701    
   5.93681669      0.708767891    
   5.89139938      0.733402133    
   5.83469391      0.758505940    
   5.76683760      0.783981264    
   5.68808794      0.809718788    
   5.59882307      0.835599124    
   5.49953890      0.861493826    
   5.39084387      0.887267292    
   5.27345037      0.912778497    
   5.14816236      0.937883258    
   5.01586246      0.962436497    
   4.87749481      0.986294866    
   4.73404646       1.00931919    
   4.58652878       1.03137696    
   4.43595982       1.05234444    
   4.28334427       1.07210898    
   4.12965727       1.09057021    
   3.97582889       1.10764205    
   3.82273078       1.12325311    
   3.67116594       1.13734758    
   3.52186084       1.14988506    
   3.37545943       1.16084075    
   3.23252130       1.17020440    
   3.09352112       1.17797983    
   2.95884967       1.18418372    
   2.82881832       1.18884432    
   2.70366287       1.19200015    
   2.58354950       1.19369864    
   2.46858168       1.19399452    
   2.35880661       1.19294870    
   2.25422215       1.19062674    
   2.15478396       1.18709755    
   2.06041193       1.18243241    
   1.97099626       1.17670393    
   1.88640344       1.16998518    
   1.80648124       1.16234851    
   1.73106360       1.15386558    
   1.65997434       1.14460623    
   1.59303105       1.13463843    
   1.53004789       1.12402749    
   1.47083819       1.11283624    
   1.41521668       1.10112453    
   1.36300111       1.08894932    
   1.31401336       1.07636452    
   1.26808095       1.06342089    
   1.22503746       1.05016613    
   1.18472350       1.03664482    
   1.14698660       1.02289879    
   1.11168182       1.00896704    
   1.07867169      0.994885504    
   1.04782629      0.980687737    
   1.01902294      0.966404736    
  0.992146492      0.952064991    
  0.967088640      0.937694848    
  0.943747997      0.923318446    
  0.922029734      0.908957899    
  0.901845217      0.894633532    
  0.883111835      0.880363822    
  0.865752637      0.866165638    
  0.849696040      0.852054238    
  0.834875643      0.838043571    
  0.821229756      0.824146152    
  0.808701277      0.810373306    
  0.797237337      0.796735168    
  0.786789119      0.783240914    
  0.777311623      0.769898593    
  0.768763304      0.756715477    
  0.761106074      0.743697941    
  0.754304886      0.730851591    
  0.748327732      0.718181372    
  0.743145287      0.705691516    
  0.738730907      0.693385661    
  0.735060334      0.681266904    
  0.732111752      0.669337869    
  0.729865432      0.657600701    
  0.728303790      0.646057129    
  0.727411091      0.634708405    
  0.727173567      0.623555601    
  0.727579176      0.612599313    
  0.728617489      0.601839900    
  0.730279744      0.591277480    
  0.732558608      0.580911875    
  0.735448301      0.570742786    
  0.738944411      0.560769618    
  0.743043840      0.550991654    
  0.747744739      0.541408002    
  0.753046572      0.532017708    
  0.758949995      0.522819579    
  0.765456796      0.513812363    
  0.772569895      0.504994690    
  0.780293345      0.496365160    
  0.788632274      0.487922281    
  0.797592878      0.479664505    
  0.807182312      0.471590221    
  0.817408800      0.463697791    
  0.828281581      0.455985546    
  0.839810908      0.448451787    
  0.852007926      0.441094816    
  0.864884794      0.433912933    
  0.878454626      0.426904410    
  0.892731547      0.420067549    
  0.907730579      0.413400680    
  0.923467696      0.406902134    
  0.939959764      0.400570273    
  0.957224727      0.394403487    
  0.975281358      0.388400227    
  0.994149387      0.382558942    
   1.01384950      0.376878142    
   1.03440332      0.371356428    
   1.05583334      0.365992397    
   1.07816303      0.360784769    
   1.10141683      0.355732292    
   1.12562001      0.350833774    
   1.15079880      0.346088141    
   1.17698038      0.341494352    
   1.20419264      0.337051481    
