   11.1000004      0.444522023    
   11.1999998      0.458458811    
   11.3000002      0.473187625    
   11.4000006      0.488728344    
   11.5000000      0.505097449    
   11.6000004      0.522307277    
   11.6999998      0.540365160    
   11.8000002      0.559272468    
   11.9000006      0.579023659    
   12.0000000      0.599605441    
   12.1000004      0.620995700    
   12.1999998      0.643162608    
   12.3000002      0.666063905    
   12.4000006      0.689646184    
   12.5000000      0.713844359    
   12.6000004      0.738581479    
   12.6999998      0.763768613    
   12.8000002      0.789305329    
   12.9000006      0.815080106    
   13.0000000      0.840971589    
   13.1000004      0.866849840    
   13.1999998      0.892577887    
   13.3000002      0.918013871    
   13.4000006      0.943013251    
   13.5000000      0.967431128    
   13.6000004      0.991124868    
   13.6999998       1.01395655    
   13.8000002       1.03579521    
   13.9000006       1.05651939    
   14.0000000       1.07601881    
   14.1000004       1.09419608    
   14.1999998       1.11096799    
   14.3000002       1.12626648    
   14.4000006       1.14003897    
   14.5000000       1.15224826    
   14.6000004       1.16287267    
   14.6999998       1.17190492    
   14.8000002       1.17935157    
   14.9000006       1.18523180    
   15.0000000       1.18957615    
   15.1000004       1.19242513    
   15.1999998       1.19382775    
   15.3000002       1.19384015    
   15.4000006       1.19252419    
   15.5000000       1.18994629    
   15.6000004       1.18617594    
   15.6999998       1.18128479    
   15.8000002       1.17534554    
   15.9000006       1.16843116    
   16.0000000       1.16061389    
   16.1000004       1.15196514    
   16.2000008       1.14255428    
   16.3000011       1.13244867    
   16.3999996       1.12171328    
   16.5000000       1.11041021    
   16.6000004       1.09859884    
   16.7000008       1.08633542    
   16.8000011       1.07367313    
   16.8999996       1.06066215    
   17.0000000       1.04734957    
   17.1000004       1.03377950    
   17.2000008       1.01999295    
   17.3000011       1.00602829    
   17.3999996      0.991921067    
   17.5000000      0.977704227    
   17.6000004      0.963408232    
   17.7000008      0.949061155    
   17.8000011      0.934688807    
   17.8999996      0.920314968    
   18.0000000      0.905961335    
   18.1000004      0.891647816    
   18.2000008      0.877392530    
   18.3000011      0.863212049    
   18.3999996      0.849121392    
   18.5000000      0.835134089    
   18.6000004      0.821262479    
   18.7000008      0.807517588    
   18.8000011      0.793909431    
   18.8999996      0.780446827    
   19.0000000      0.767137766    
   19.1000004      0.753989279    
   19.2000008      0.741007566    
   19.3000011      0.728198111    
   19.3999996      0.715565681    
   19.5000000      0.703114390    
   19.6000004      0.690847754    
   19.7000008      0.678768814    
   19.8000011      0.666880071    
   19.8999996      0.655183494    
   20.0000000      0.643680811    
   20.1000004      0.632373214    
   20.2000008      0.621261656    
   20.3000011      0.610346675    
   20.3999996      0.599628627    
   20.5000000      0.589107513    
   20.6000004      0.578783214    
   20.7000008      0.568655252    
   20.8000011      0.558723092    
   20.8999996      0.548985958    
   21.0000000      0.539442956    
   21.1000004      0.530093014    
   21.2000008      0.520934999    
   21.3000011      0.511967599    
   21.3999996      0.503189504    
   21.5000000      0.494599223    
   21.6000004      0.486195236    
   21.7000008      0.477976024    
   21.8000011      0.469939947    
   21.8999996      0.462085366    
   22.0000000      0.454410613    
   22.1000004      0.446913987    
   22.2000008      0.439593792    
   22.3000011      0.432448328    
   22.3999996      0.425475866    
   22.5000000      0.418674737    
   22.6000004      0.412043244    
   22.7000008      0.405579716    
   22.8000011      0.399282515    
   22.8999996      0.393150061    
   23.0000000      0.387180805    
   23.1000004      0.381373227    
   23.2000008      0.375725836    
   23.3000011      0.370237231    
   23.3999996      0.364906043    
   23.5000000      0.359730959    
   23.6000004      0.354710788    
   23.7000008      0.349844337    
   23.8000011      0.345130533    
   23.8999996      0.340568393    
   24.0000000      0.336156994    
   24.1000004      0.331895500    
   24.2000008      0.327783197    
   24.3000011      0.323819458    
   24.3999996      0.320003748    
   24.5000000      0.316335678    
   24.6000004      0.312814951    
   24.7000008      0.309441417    
   24.8000011      0.306215048    
   24.8999996      0.303135961    
   25.0000000      0.300204426    
   25.1000004      0.297420830    
   25.2000008      0.294785738    
   25.3000011      0.292299926    
   25.3999996      0.289964318    
   25.5000000      0.287780046    
   25.6000004      0.285748422    
   25.7000008      0.283870965    
   25.8000011      0.282149464    
   25.8999996      0.280585945    
   26.0000000      0.279182673    
   26.1000004      0.277942151    
   26.2000008      0.276867211    
   26.3000011      0.275961012    
   26.3999996      0.275226980    
   26.5000000      0.274668902    
   26.6000004      0.274290949    
   26.7000008      0.274097651    
   26.8000011      0.274093986    
   26.8999996      0.274285316    
   27.0000000      0.274677515    
   27.1000004      0.275276959    
   27.2000008      0.276090503    
   27.3000011      0.277125597    
   27.3999996      0.278390259    
   27.5000000      0.279893130    
   27.6000004      0.281643540    
   27.7000008      0.283651501    
   27.8000011      0.285927773    
   27.8999996      0.288483888    
   28.0000000      0.291332185    
   28.1000004      0.294485927    
   28.2000008      0.297959208    
   28.3000011      0.301767081    
   28.3999996      0.305925578    
   28.5000000      0.310451776    
   28.6000004      0.315363735    
   28.7000008      0.320680618    
   28.8000011      0.326422602    
   28.8999996      0.332610995    
   29.0000000      0.339268148    
   29.1000004      0.346417427    
   29.2000008      0.354083210    
   29.3000011      0.362290770    
   29.3999996      0.371066183    
   29.5000000      0.380436242    
   29.6000004      0.390428185    
   29.7000008      0.401069582    
   29.8000011      0.412387967    
   29.8999996      0.424410611    
   30.0000000      0.437164068    
   30.1000004      0.450673759    
   30.2000008      0.464963347    
   30.3000011      0.480054289    
   30.3999996      0.495965004    
   30.5000000      0.512710273    
   30.6000004      0.530300260    
   30.7000008      0.548739731    
   30.8000011      0.568027079    
   30.8999996      0.588153422    
   31.0000000      0.609101593    
   31.1000004      0.630845249    
   31.2000008      0.653347969    
   31.3000011      0.676562548    
   31.3999996      0.700430393    
   31.5000000      0.724881113    
   31.6000004      0.749832392    
   31.7000008      0.775190055    
   31.8000011      0.800848603    
   31.8999996      0.826691985    
   32.0000000      0.852594733    
   32.1000023      0.878423512    
   32.2000008      0.904038966    
   32.2999992      0.929297686    
   32.4000015      0.954054654    
   32.5000000      0.978165746    
   32.6000023       1.00149012    
   32.7000008       1.02389264    
   32.7999992       1.04524624    
   32.9000015       1.06543434    
   33.0000000       1.08435225    
   33.1000023       1.10190892    
   33.2000008       1.11802769    
   33.2999992       1.13264751    
   33.4000015       1.14572263    
   33.5000000       1.15722287    
   33.6000023       1.16713309    
   33.7000008       1.17545247    
   33.7999992       1.18219340    
   33.9000015       1.18738019    
   34.0000000       1.19104803    
   34.1000023       1.19324148    
   34.2000008       1.19401288    
   34.2999992       1.19342124    
   34.4000015       1.19153059    
   34.5000000       1.18840873    
   34.6000023       1.18412638    
   34.7000008       1.17875576    
   34.7999992       1.17236972    
   34.9000015       1.16504109    
   35.0000000       1.15684175    
   35.1000023       1.14784229    
   35.2000008       1.13811123    
   35.2999992       1.12771487    
   35.4000015       1.11671698    
   35.5000000       1.10517848    
   35.6000023       1.09315717    
   35.7000008       1.08070815    
   35.7999992       1.06788313    
   35.9000015       1.05473089    
   36.0000000       1.04129720    
   36.1000023       1.02762485    
   36.2000008       1.01375353    
   36.2999992      0.999720395    
   36.4000015      0.985559821    
   36.5000000      0.971303582    
   36.6000023      0.956981063    
   36.7000008      0.942619324    
   36.7999992      0.928243220    
   36.9000015      0.913875580    
   37.0000000      0.899537325    
   37.1000023      0.885247588    
   37.2000008      0.871023715    
   37.2999992      0.856881559    
   37.4000015      0.842835426    
   37.5000000      0.828898370    
   37.6000023      0.815082133    
   37.7000008      0.801397264    
   37.7999992      0.787853181    
   37.9000015      0.774458349    
   38.0000000      0.761220336    
   38.1000023      0.748145759    
   38.2000008      0.735240519    
   38.2999992      0.722509742    
   38.4000015      0.709957957    
   38.5000000      0.697588980    
   38.6000023      0.685406089    
   38.7000008      0.673412025    
   38.7999992      0.661609113    
   38.9000015      0.649999261    
   39.0000000      0.638583839    
   39.1000023      0.627363980    
   39.2000008      0.616340458    
   39.2999992      0.605513692    
   39.4000015      0.594883919    
   39.5000000      0.584451020    
   39.6000023      0.574214756    
   39.7000008      0.564174652    
   39.7999992      0.554329991    
   39.9000015      0.544679999    
   40.0000000      0.535223663    
   40.1000023      0.525959909    
   40.2000008      0.516887486    
   40.2999992      0.508005083    
   40.4000015      0.499311328    
   40.5000000      0.490804732    
   40.6000023      0.482483774    
   40.7000008      0.474346846    
   40.7999992      0.466392338    
   40.9000015      0.458618581    
   41.0000000      0.451023906    
   41.1000023      0.443606585    
   41.2000008      0.436364949    
   41.2999992      0.429297239    
   41.4000015      0.422401786    
   41.5000000      0.415676892    
   41.6000023      0.409120888    
   41.7000008      0.402732134    
   41.7999992      0.396508992    
   41.9000015      0.390449911    
   42.0000000      0.384553313    
   42.1000023      0.378817707    
   42.2000008      0.373241663    
   42.2999992      0.367823780    
   42.4000015      0.362562746    
   42.5000000      0.357457250    
   42.6000023      0.352506131    
   42.7000008      0.347708255    
   42.7999992      0.343062550    
   42.9000015      0.338568091    
   43.0000000      0.334223986    
   43.1000023      0.330029458    
   43.2000008      0.325983822    
   43.2999992      0.322086513    
   43.4000015      0.318337053    
   43.5000000      0.314735085    
   43.6000023      0.311280370    
   43.7000008      0.307972819    
   43.7999992      0.304812461    
   43.9000015      0.301799476    
   44.0000000      0.298934191    
   44.1000023      0.296217084    
   44.2000008      0.293648809    
   44.2999992      0.291230202    
   44.4000015      0.288962275    
   44.5000000      0.286846250    
   44.6000023      0.284883529    
   44.7000008      0.283075750    
   44.7999992      0.281424820    
   44.9000015      0.279932827    
   45.0000000      0.278602153    
   45.1000023      0.277435482    
   45.2000008      0.276435763    
   45.2999992      0.275606275    
   45.4000015      0.274950594    
   45.5000000      0.274472713    
   45.6000023      0.274176925    
   45.7000008      0.274067968    
   45.7999992      0.274150997    
   45.9000015      0.274431616    
   46.0000000      0.274915874    
   46.1000023      0.275610387    
   46.2000008      0.276522279    
   46.2999992      0.277659237    
   46.4000015      0.279029548    
   46.5000000      0.280642182    
   46.6000023      0.282506734    
   46.7000008      0.284633577    
   46.7999992      0.287033796    
   46.9000015      0.289719284    
   47.0000000      0.292702794    
   47.1000023      0.295997947    
   47.2000008      0.299619257    
   47.2999992      0.303582251    
   47.4000015      0.307903379    
   47.5000000      0.312600195    
   47.6000023      0.317691207    
   47.7000008      0.323196083    
   47.7999992      0.329135478    
   47.9000015      0.335531175    
   48.0000000      0.342405975    
   48.1000023      0.349783719    
   48.2000008      0.357689202    
   48.2999992      0.366148055    
   48.4000015      0.375186712    
   48.5000000      0.384832174    
   48.6000023      0.395111859    
   48.7000008      0.406053394    
   48.7999992      0.417684227    
   48.9000015      0.430031359    
   49.0000000      0.443120867    
   49.1000023      0.456977457    
   49.2000008      0.471623927    
   49.2999992      0.487080425    
   49.4000015      0.503363848    
   49.5000000      0.520487010    
   49.6000023      0.538457751    
   49.7000008      0.557278156    
   49.7999992      0.576943457    
   49.9000015      0.597441137    
   50.0000000      0.618750095    
   50.1000023      0.640839517    
   50.2000008      0.663668275    
   50.2999992      0.687184095    
   50.4000015      0.711323142    
   50.5000000      0.736009717    
   50.6000023      0.761156082    
   50.7000008      0.786662936    
   50.7999992      0.812419891    
   50.9000015      0.838306546    
   51.0000000      0.864193678    
   51.1000023      0.889945030    
   51.2000008      0.915419102    
   51.2999992      0.940471530    
   51.4000015      0.964957356    
   51.5000000      0.988733530    
   51.6000023       1.01166153    
   51.7000008       1.03360963    
   51.7999992       1.05445516    
   51.9000015       1.07408655    
   52.0000000       1.09240520    
   52.1000023       1.10932624    
   52.2000008       1.12478006    
   52.2999992       1.13871241    
   52.4000015       1.15108466    
   52.5000000       1.16187346    
   52.6000023       1.17107010    
   52.7000008       1.17867970    
   52.7999992       1.18472028    
   52.9000015       1.18922126    
   53.0000000       1.19222224    
   53.1000023       1.19377124    
   53.2000008       1.19392395    
   53.2999992       1.19274163    
   53.4000015       1.19029033    
   53.5000000       1.18663919    
   53.6000023       1.18185973    
   53.7000008       1.17602468    
   53.7999992       1.16920686    
   53.9000015       1.16147888    
   54.0000000       1.15291202    
   54.1000023       1.14357603    
   54.2000008       1.13353837    
   54.2999992       1.12286437    
   54.4000015       1.11161649    
   54.5000000       1.09985423    
   54.6000023       1.08763433    
   54.7000008       1.07501018    
   54.7999992       1.06203234    
   54.9000015       1.04874814    
   55.0000000       1.03520203    
   55.1000023       1.02143538    
   55.2000008       1.00748682    
   55.2999992      0.993392169    
   55.4000015      0.979184628    
   55.5000000      0.964894891    
   55.6000023      0.950551331    
   55.7000008      0.936179936    
   55.7999992      0.921804667    
   55.9000015      0.907447517    
   56.0000000      0.893128514    
   56.1000023      0.878866017    
   56.2000008      0.864676654    
   56.2999992      0.850575626    
   56.4000015      0.836576700    
   56.5000000      0.822692215    
   56.6000023      0.808933437    
   56.7000008      0.795310378    
   56.7999992      0.781832039    
   56.9000015      0.768506467    
   57.0000000      0.755340755    
   57.1000023      0.742341220    
   57.2000008      0.729513466    
   57.2999992      0.716862261    
   57.4000015      0.704391837    
   57.5000000      0.692105770    
   57.6000023      0.680007100    
   57.7000008      0.668098330    
   57.7999992      0.656381607    
   57.9000015      0.644858599    
   58.0000000      0.633530617    
   58.1000023      0.622398555    
   58.2000008      0.611463070    
   58.2999992      0.600724518    
   58.4000015      0.590182900    
   58.5000000      0.579838097    
   58.6000023      0.569689751    
   58.7000008      0.559737265    
   58.7999992      0.549979866    
   58.9000015      0.540416718    
   59.0000000      0.531046748    
   59.1000023      0.521868825    
   59.2000008      0.512881696    
   59.2999992      0.504083991    
   59.4000015      0.495474249    
   59.5000000      0.487050980    
   59.6000023      0.478812635    
   59.7000008      0.470757604    
   59.7999992      0.462884247    
   59.9000015      0.455190897    
   60.0000000      0.447675854    
   60.1000023      0.440337420    
   60.2000008      0.433173895    
   60.2999992      0.426183552    
   60.4000015      0.419364721    
   60.5000000      0.412715673    
   60.6000023      0.406234801    
   60.7000008      0.399920434    
   60.7999992      0.393770963    
   60.9000015      0.387784839    
   61.0000000      0.381960541    
   61.1000023      0.376296580    
   61.2000008      0.370791554    
   61.2999992      0.365444094    
   61.4000015      0.360252887    
   61.5000000      0.355216682    
   61.6000023      0.350334316    
   61.7000008      0.345604718    
   61.7999992      0.341026872    
   61.9000015      0.336599857    
   62.0000000      0.332322836    
   62.1000023      0.328195065    
   62.2000008      0.324215919    
   62.2999992      0.320384860    
   62.4000015      0.316701472    
   62.5000000      0.313165486    
   62.6000023      0.309776694    
   62.7000008      0.306535065    
   62.7999992      0.303440690    
   62.9000015      0.300493807    
   63.0000000      0.297694802    
   63.1000023      0.295044273    
   63.2000008      0.292542905    
   63.2999992      0.290191650    
   63.4000015      0.287991583    
   63.5000000      0.285944015    
   63.6000023      0.284050465    
   63.7000008      0.282312691    
   63.7999992      0.280732661    
   63.9000015      0.279312611    
   64.0000000      0.278055042    
   64.0999985      0.276962757    
   64.2000046      0.276038855    
   64.3000031      0.275286734    
   64.4000015      0.274710149    
   64.5000000      0.274313241    
   64.5999985      0.274100512    
   64.7000046      0.274076849    
   64.8000031      0.274247646    
   64.9000015      0.274618685    
   65.0000000      0.275196254    
   65.0999985      0.275987178    
   65.2000046      0.276998848    
   65.3000031      0.278239220    
   65.4000015      0.279716879    
   65.5000000      0.281441092    
   65.5999985      0.283421755    
   65.7000046      0.285669595    
   65.8000031      0.288196027    
   65.9000015      0.291013330    
   66.0000000      0.294134647    
   66.0999985      0.297573984    
   66.2000046      0.301346332    
   66.3000031      0.305467606    
   66.4000015      0.309954733    
   66.5000000      0.314825714    
   66.5999985      0.320099562    
   66.7000046      0.325796396    
   66.8000031      0.331937373    
   66.9000015      0.338544756    
   67.0000000      0.345641792    
   67.0999985      0.353252769    
   67.2000046      0.361402869    
   67.3000031      0.370118082    
   67.4000015      0.379425138    
   67.5000000      0.389351279    
   67.5999985      0.399924010    
   67.7000046      0.411170930    
   67.8000031      0.423119307    
   67.9000015      0.435795814    
   68.0000000      0.449226022    
   68.0999985      0.463433802    
   68.2000046      0.478440881    
   68.3000031      0.494266033    
   68.4000015      0.510924399    
   68.5000000      0.528426707    
   68.5999985      0.546778381    
   68.7000046      0.565978467    
   68.8000031      0.586018920    
   68.9000015      0.606883466    
   69.0000000      0.628546715    
   69.0999985      0.650973380    
   69.2000046      0.674117446    
   69.3000031      0.697921455    
   69.4000015      0.722316325    
   69.5000000      0.747220874    
   69.5999985      0.772542238    
   69.7000046      0.798175991    
   69.8000031      0.824007094    
   69.9000015      0.849911094    
   70.0000000      0.875755310    
   70.0999985      0.901400864    
   70.2000046      0.926704705    
   70.3000031      0.951521873    
   70.4000015      0.975708008    
   70.5000000      0.999121726    
   70.5999985       1.02162719    
   70.7000046       1.04309654    
   70.8000031       1.06341195    
   70.9000015       1.08246732    
   71.0000000       1.10017014    
   71.0999985       1.11644220    
   71.2000046       1.13122082    
   71.3000031       1.14445865    
   71.4000015       1.15612400    
   71.5000000       1.16620016    
   71.5999985       1.17468476    
   71.7000046       1.18158889    
   71.8000031       1.18693578    
   71.9000015       1.19075954    
   72.0000000       1.19310379    
   72.0999985       1.19402015    
   72.2000046       1.19356692    
   72.3000031       1.19180775    
   72.4000015       1.18881023    
   72.5000000       1.18464470    
   72.5999985       1.17938328    
   72.7000046       1.17309880    
   72.8000031       1.16586423    
   72.9000015       1.15775156    
   73.0000000       1.14883137    
   73.0999985       1.13917255    
   73.2000046       1.12884176    
   73.3000031       1.11790287    
   73.4000015       1.10641718    
   73.5000000       1.09444284    
   73.5999985       1.08203518    
   73.7000046       1.06924629    
   73.8000031       1.05612528    
   73.9000015       1.04271817    
   74.0000000       1.02906811    
   74.0999985       1.01521516    
   74.2000046       1.00119662    
   74.3000031      0.987047195    
   74.4000015      0.972798944    
   74.5000000      0.958481491    
   74.5999985      0.944122076    
   74.7000046      0.929745853    
   74.8000031      0.915375829    
   74.9000015      0.901033163    
   75.0000000      0.886737049    
   75.0999985      0.872505128    
   75.2000046      0.858353317    
   75.3000031      0.844296157    
   75.4000015      0.830346823    
   75.5000000      0.816517115    
   75.5999985      0.802817702    
   75.7000046      0.789258182    
   75.8000031      0.775847137    
   75.9000015      0.762592137    
   76.0000000      0.749499977    
   76.0999985      0.736576557    
   76.2000046      0.723827124    
   76.3000031      0.711256206    
   76.4000015      0.698867738    
   76.5000000      0.686665058    
   76.5999985      0.674651027    
   76.7000046      0.662827909    
   76.8000031      0.651197672    
   76.9000015      0.639761746    
   77.0000000      0.628521264    
   77.0999985      0.617477059    
   77.2000046      0.606629610    
   77.3000031      0.595979154    
   77.4000015      0.585525632    
   77.5000000      0.575268745    
   77.5999985      0.565208077    
   77.7000046      0.555342972    
   77.8000031      0.545672596    
   77.9000015      0.536195993    
   78.0000000      0.526912093    
   78.0999985      0.517819703    
   78.2000046      0.508917451    
   78.3000031      0.500204027    
   78.4000015      0.491677910    
   78.5000000      0.483337581    
   78.5999985      0.475181460    
   78.7000046      0.467207938    
   78.8000031      0.459415346    
   78.9000015      0.451802015    
   79.0000000      0.444366217    
   79.0999985      0.437106252    
   79.2000046      0.430020422    
   79.3000031      0.423107028    
   79.4000015      0.416364372    
   79.5000000      0.409790784    
   79.5999985      0.403384596    
   79.7000046      0.397144198    
   79.8000031      0.391068012    
   79.9000015      0.385154486    
   80.0000000      0.379402131    
   80.0999985      0.373809457    
   80.2000046      0.368375093    
   80.3000031      0.363097697    
   80.4000015      0.357975990    
   80.5000000      0.353008777    
   80.5999985      0.348194927    
   80.7000046      0.343533367    
   80.8000031      0.339023143    
   80.9000015      0.334663361    
   81.0000000      0.330453217    
   81.0999985      0.326392025    
   81.2000046      0.322479218    
   81.3000031      0.318714291    
   81.4000015      0.315096885    
   81.5000000      0.311626762    
   81.5999985      0.308303803    
   81.7000046      0.305128038    
   81.8000031      0.302099615    
   81.9000015      0.299218833    
   82.0000000      0.296486199    
   82.0999985      0.293902308    
   82.2000046      0.291467994    
   82.3000031      0.289184242    
   82.4000015      0.287052244    
   82.5000000      0.285073400    
   82.5999985      0.283249319    
   82.7000046      0.281581849    
   82.8000031      0.280073106    
   82.9000015      0.278725415    
   83.0000000      0.277541429    
   83.0999985      0.276524067    
   83.2000046      0.275676578    
   83.3000031      0.275002509    
   83.4000015      0.274505794    
   83.5000000      0.274190694    
   83.5999985      0.274061918    
   83.7000046      0.274124563    
   83.8000031      0.274384171    
   83.9000015      0.274846792    
   84.0000000      0.275518924    
   84.0999985      0.276407659    
   84.2000046      0.277520627    
   84.3000031      0.278866053    
   84.4000015      0.280452818    
   84.5000000      0.282290488    
   84.5999985      0.284389317    
   84.7000046      0.286760300    
   84.8000031      0.289415300    
   84.9000015      0.292366922    
   85.0000000      0.295628726    
   85.0999985      0.299215138    
   85.2000046      0.303141534    
   85.3000031      0.307424307    
   85.4000015      0.312080890    
   85.5000000      0.317129701    
   85.5999985      0.322590232    
   85.7000046      0.328483105    
   85.8000031      0.334829926    
   85.9000015      0.341653436    
   86.0000000      0.348977357    
   86.0999985      0.356826395    
   86.2000046      0.365226090    
   86.3000031      0.374202788    
   86.4000015      0.383783460    
   86.5000000      0.393995523    
   86.5999985      0.404866546    
   86.7000046      0.416424036    
   86.8000031      0.428695053    
   86.9000015      0.441705823    
   87.0000000      0.455481201    
   87.0999985      0.470044225    
   87.2000046      0.485415369    
   87.3000031      0.501611888    
   87.4000015      0.518647075    
   87.5000000      0.536529362    
   87.5999985      0.555261433    
   87.7000046      0.574839294    
   87.8000031      0.595251322    
   87.9000015      0.616477311    
   88.0000000      0.638487577    
   88.0999985      0.661242068    
   88.2000046      0.684689701    
   88.3000031      0.708767891    
   88.4000015      0.733402133    
   88.5000000      0.758505940    
   88.5999985      0.783981264    
   88.7000046      0.809718788    
   88.8000031      0.835599124    
   88.9000015      0.861493826    
   89.0000000      0.887267292    
   89.0999985      0.912778497    
   89.2000046      0.937883258    
   89.3000031      0.962436497    
   89.4000015      0.986294866    
   89.5000000       1.00931919    
   89.5999985       1.03137696    
   89.7000046       1.05234444    
   89.8000031       1.07210898    
   89.9000015       1.09057021    
   90.0000000       1.10764205    
   90.0999985       1.12325311    
   90.2000046       1.13734758    
   90.3000031       1.14988506    
   90.4000015       1.16084075    
   90.5000000       1.17020440    
   90.5999985       1.17797983    
   90.7000046       1.18418372    
   90.8000031       1.18884432    
   90.9000015       1.19200015    
   91.0000000       1.19369864    
   91.0999985       1.19399452    
   91.2000046       1.19294870    
   91.3000031       1.19062674    
   91.4000015       1.18709755    
   91.5000000       1.18243241    
   91.5999985       1.17670393    
   91.7000046       1.16998518    
   91.8000031       1.16234851    
   91.9000015       1.15386558    
   92.0000000       1.14460623    
   92.0999985       1.13463843    
   92.2000046       1.12402749    
   92.3000031       1.11283624    
   92.4000015       1.10112453    
   92.5000000       1.08894932    
   92.5999985       1.07636452    
   92.7000046       1.06342089    
   92.8000031       1.05016613    
   92.9000015       1.03664482    
   93.0000000       1.02289879    
   93.0999985       1.00896704    
   93.2000046      0.994885504    
   93.3000031      0.980687737    
   93.4000015      0.966404736    
   93.5000000      0.952064991    
   93.5999985      0.937694848    
   93.7000046      0.923318446    
   93.8000031      0.908957899    
   93.9000015      0.894633532    
   94.0000000      0.880363822    
   94.0999985      0.866165638    
   94.2000046      0.852054238    
   94.3000031      0.838043571    
   94.4000015      0.824146152    
   94.5000000      0.810373306    
   94.5999985      0.796735168    
   94.7000046      0.783240914    
   94.8000031      0.769898593    
   94.9000015      0.756715477    
   95.0000000      0.743697941    
   95.0999985      0.730851591    
   95.2000046      0.718181372    
   95.3000031      0.705691516    
   95.4000015      0.693385661    
   95.5000000      0.681266904    
   95.5999985      0.669337869    
   95.7000046      0.657600701    
   95.8000031      0.646057129    
   95.9000015      0.634708405    
   96.0000000      0.623555601    
   96.0999985      0.612599313    
   96.2000046      0.601839900    
   96.3000031      0.591277480    
   96.4000015      0.580911875    
   96.5000000      0.570742786    
   96.5999985      0.560769618    
   96.7000046      0.550991654    
   96.8000031      0.541408002    
   96.9000015      0.532017708    
   97.0000000      0.522819579    
   97.0999985      0.513812363    
   97.2000046      0.504994690    
   97.3000031      0.496365160    
   97.4000015      0.487922281    
   97.5000000      0.479664505    
   97.5999985      0.471590221    
   97.7000046      0.463697791    
   97.8000031      0.455985546    
   97.9000015      0.448451787    
   98.0000000      0.441094816    
   98.0999985      0.433912933    
   98.2000046      0.426904410    
   98.3000031      0.420067549    
   98.4000015      0.413400680    
   98.5000000      0.406902134    
   98.5999985      0.400570273    
   98.7000046      0.394403487    
   98.8000031      0.388400227    
   98.9000015      0.382558942    
   99.0000000      0.376878142    
   99.0999985      0.371356428    
   99.2000046      0.365992397    
   99.3000031      0.360784769    
   99.4000015      0.355732292    
   99.5000000      0.350833774    
   99.5999985      0.346088141    
   99.7000046      0.341494352    
